script,anchor_offset,string_offset,length,string,relative_index
medium_update_thread_z.wsc,62991,63226,19,beh_house01props01x,68
medium_update_thread_z.wsc,62991,63251,12,beh_house02x,69
medium_update_thread_z.wsc,62991,63269,19,beh_house02props01x,70
medium_update_thread_z.wsc,62991,63297,19,tor_militaryCamp02x,71
medium_update_thread_z.wsc,62991,63322,19,tor_militaryCamp01x,72
medium_update_thread_z.wsc,62991,63347,13,sp_mexArmy03x,73
medium_update_thread_z.wsc,62991,63369,16,esc_villaWall04x,74
medium_update_thread_z.wsc,62991,63391,16,esc_villaWall05x,75
medium_update_thread_z.wsc,62991,63413,11,sp_rebel05x,76
medium_update_thread_z.wsc,62991,63430,19,dlc_esc_bullRing02x,77
medium_update_thread_z.wsc,62991,63455,26,dlc_esc_bullRing02Props01x,78
medium_update_thread_z.wsc,62991,63487,21,dlc_esc_zombieCave02x,79
medium_update_thread_z.wsc,62991,63514,15,esc_bullRing01x,80
medium_update_thread_z.wsc,62991,63535,22,esc_bullRing01props01x,81
medium_update_thread_z.wsc,62991,63563,21,dlc_esc_zombieCave01x,82
medium_update_thread_z.wsc,62991,63590,28,dlc_esc_zombieCave01Props01x,83
medium_update_thread_z.wsc,62991,63624,28,dlc_esc_zombieCave01Props02x,84
medium_update_thread_z.wsc,62991,63658,28,dlc_esc_zombieCave01Props03x,85
medium_update_thread_z.wsc,62991,63695,6,icarus,86
medium_update_thread_z.wsc,62991,63710,24,chu_gatlingBreakables01x,87
medium_update_thread_z.wsc,62991,63740,24,lsh_gatlingBreakables01x,88
medium_update_thread_z.wsc,62991,63776,13,mp_lsh_ffa01x,89
medium_update_thread_z.wsc,62991,63798,13,mp_lsh_ffa01x,90
medium_update_thread_z.wsc,62991,63820,12,sp_anthro01x,91
medium_update_thread_z.wsc,62991,63847,12,beh_grave01x,92
medium_update_thread_z.wsc,62991,63865,12,beh_grave02x,93
medium_update_thread_z.wsc,62991,63883,12,beh_grave03x,94
medium_update_thread_z.wsc,62991,63904,12,beh_grave01x,95
medium_update_thread_z.wsc,62991,63922,12,beh_grave02x,96
medium_update_thread_z.wsc,62991,63940,12,beh_grave03x,97
medium_update_thread_z.wsc,62991,63961,24,rsdGPSTRAIL_elm_cas_path,98
medium_update_thread_z.wsc,62991,63996,20,rsdGPSTRAIL_curve495,99
medium_update_thread_z.wsc,62991,64027,39,rsdGPSTRAIL_elm_cas_pathdetachedCurve12,100
medium_update_thread_z.wsc,62991,64077,39,rsdGPSTRAIL_elm_cas_pathdetachedCurve13,101
medium_update_thread_z.wsc,62991,64127,25,rsdGPSTRAIL_elm_cas_loop1,102
medium_update_thread_z.wsc,62991,64163,36,rsdTRAIL_cas_ram_pathdetachedCurve10,103
medium_update_thread_z.wsc,62991,64210,35,rsdTRAIL_cas_ram_pathdetachedCurve8,104
medium_update_thread_z.wsc,62991,64256,35,rsdTRAIL_cas_ram_pathdetachedCurve6,105
medium_update_thread_z.wsc,62991,64302,35,rsdTRAIL_las_nos_pathdetachedCurve2,106
medium_update_thread_z.wsc,62991,64346,51,o2rsdROAD_las_esc_roaddetachedCurve10detachedCurve1,107
medium_update_thread_z.wsc,62991,64408,16,rsdTRAIL_curve44,108
medium_update_thread_z.wsc,62991,64435,35,rsdROAD_las_esc_roaddetachedCurve18,109
medium_update_thread_z.wsc,62991,64481,35,rsdTRAIL_cas_ram_pathdetachedCurve2,110
medium_update_thread_z.wsc,62991,64525,51,o2rsdTRAIL_cas_ram_pathdetachedCurve4detachedCurve2,111
medium_update_thread_z.wsc,62991,64587,30,rsdROAD_las_roaddetachedCurve4,112
medium_update_thread_z.wsc,62991,64628,30,rsdROAD_las_roaddetachedCurve2,113
medium_update_thread_z.wsc,62991,64669,15,rsdROAD_curve69,114
medium_update_thread_z.wsc,62991,64695,16,rsdROAD_las_road,115
medium_update_thread_z.wsc,62991,64722,16,rsdROAD_frb_road,116
medium_update_thread_z.wsc,62991,64749,19,rsdGPSTRAIL_curve98,117
medium_update_thread_z.wsc,62991,64777,53,o4rsdGPSROAD_elm_cas_roaddetachedCurve4detachedCurve2,118
medium_update_thread_z.wsc,62991,64841,37,rsdGPSROAD_elm_cas_roaddetachedCurve4,119
medium_update_thread_z.wsc,62991,64887,57,o8rsdGPSTRAIL_elm_loop01_pathdetachedCurve2detachedCurve2,120
medium_update_thread_z.wsc,62991,64955,20,rsdGPSTRAIL_curve634,121
medium_update_thread_z.wsc,62991,64986,20,rsdGPSTRAIL_curve635,122
medium_update_thread_z.wsc,62991,65017,20,rsdGPSTRAIL_curve636,123
medium_update_thread_z.wsc,62991,65048,17,rsdTRAIL_curve637,124
medium_update_thread_z.wsc,62991,65076,17,rsdTRAIL_curve638,125
medium_update_thread_z.wsc,62991,65104,38,rsdTRAIL_cas_loop04_pathdetachedCurve2,126
medium_update_thread_z.wsc,62991,65153,16,rsdTRAIL_curve70,127
medium_update_thread_z.wsc,62991,65180,24,rsdTRAIL_cas_loop04_path,128
medium_update_thread_z.wsc,63020,61223,19,lmf_troughBefore01x,0
medium_update_thread_z.wsc,63020,61251,11,morningStar,1
medium_update_thread_z.wsc,63020,61268,19,blk_barge01Props01x,2
medium_update_thread_z.wsc,63020,61293,12,blk_barge01x,3
medium_update_thread_z.wsc,63020,61311,24,blk_theatre_int_Props01x,4
medium_update_thread_z.wsc,63020,61341,19,blk_theatre_int_01x,5
medium_update_thread_z.wsc,63020,61366,27,dlc_blk_bank01_int_Props02x,6
medium_update_thread_z.wsc,63020,61399,23,blk_bank01_int_Props02x,7
medium_update_thread_z.wsc,63020,61428,16,blk_bank_int_02x,8
medium_update_thread_z.wsc,63020,61450,22,blk_bank_int_shade_02x,9
medium_update_thread_z.wsc,63020,61478,27,blk_cityHall01_int_Props01x,10
medium_update_thread_z.wsc,63020,61511,20,blk_cityHall_int_01x,11
medium_update_thread_z.wsc,63020,61537,32,blk_policeStation01_int_props02x,12
medium_update_thread_z.wsc,63020,61575,25,blk_policeStation_int_02x,13
medium_update_thread_z.wsc,63020,61606,32,blk_policeStation01_int_props01x,14
medium_update_thread_z.wsc,63020,61644,25,blk_policeStation_int_01x,15
medium_update_thread_z.wsc,63020,61675,31,blk_policeStation_int_shades01x,16
medium_update_thread_z.wsc,63020,61712,27,blk_blacksmith_int_Props01x,17
medium_update_thread_z.wsc,63020,61745,22,blk_blacksmith_int_01x,18
medium_update_thread_z.wsc,63020,61773,23,blk_church_int_Props01x,19
medium_update_thread_z.wsc,63020,61802,18,blk_church_int_01x,20
medium_update_thread_z.wsc,63020,61826,30,blk_doctorsOffice_int_Props01x,21
medium_update_thread_z.wsc,63020,61862,25,blk_doctorsOffice_int_01x,22
medium_update_thread_z.wsc,63020,61893,33,blk_freightstation01_int_Props01x,23
medium_update_thread_z.wsc,63020,61932,26,blk_freightstation_int_01x,24
medium_update_thread_z.wsc,63020,61964,29,blk_generalStore_int_Props01x,25
medium_update_thread_z.wsc,63020,61999,29,blk_generalStore_int_Props02x,26
medium_update_thread_z.wsc,63020,62034,24,blk_generalStore_int_01x,27
medium_update_thread_z.wsc,63020,62064,25,blk_tailor01_int_Props01x,28
medium_update_thread_z.wsc,63020,62095,18,blk_tailor_int_01x,29
medium_update_thread_z.wsc,63020,62119,29,blk_trainstation_int_Props01x,30
medium_update_thread_z.wsc,63020,62154,24,blk_trainstation_int_01x,31
medium_update_thread_z.wsc,63020,62184,24,blk_gunshop_int_Props01x,32
medium_update_thread_z.wsc,63020,62214,19,blk_gunshop_int_01x,33
medium_update_thread_z.wsc,63020,62239,25,blk_theatre_int_shade_01x,34
medium_update_thread_z.wsc,63020,62270,30,blk_generalStore_int_shade_01x,35
medium_update_thread_z.wsc,63020,62306,24,blk_tailor_int_shade_01x,36
medium_update_thread_z.wsc,63020,62336,31,blk_doctorsOffice_int_shade_01x,37
medium_update_thread_z.wsc,63020,62373,27,blk_forgeMill_int_shade_01x,38
medium_update_thread_z.wsc,63020,62406,25,blk_sawMill_int_shade_01x,39
medium_update_thread_z.wsc,63020,62437,32,blk_freightstation_int_shade_01x,40
medium_update_thread_z.wsc,63020,62475,28,blk_blacksmith_int_shade_01x,41
medium_update_thread_z.wsc,63020,62509,26,blk_cityHall_int_shade_01x,42
medium_update_thread_z.wsc,63020,62541,22,blk_bank_int_shade_01x,43
medium_update_thread_z.wsc,63020,62569,29,mor_morningStar_int_shade_01x,44
medium_update_thread_z.wsc,63020,62604,25,blk_gunshop_int_shade_01x,45
medium_update_thread_z.wsc,63020,62635,23,blk_saloon_int_Props01x,46
medium_update_thread_z.wsc,63020,62664,18,blk_saloon_int_01x,47
medium_update_thread_z.wsc,63020,62688,23,dlc_blk_hotel01Props01x,48
medium_update_thread_z.wsc,63020,62717,19,blk_hotel01Props01x,49
medium_update_thread_z.wsc,63020,62742,29,dlc_blk_tailor01_int_Props01x,50
medium_update_thread_z.wsc,63020,62777,25,blk_tailor01_int_Props01x,51
medium_update_thread_z.wsc,63020,62808,24,blk_hotel01_int_Props01x,52
medium_update_thread_z.wsc,63020,62838,17,blk_hotel_int_01x,53
medium_update_thread_z.wsc,63020,62861,23,blk_hotel_int_shade_01x,54
medium_update_thread_z.wsc,63020,62890,29,blk_trainstation_int_Props01x,55
medium_update_thread_z.wsc,63020,62925,24,blk_trainstation_int_01x,56
medium_update_thread_z.wsc,63020,62955,30,mor_morningStar01_int_Props01x,57
medium_update_thread_z.wsc,63020,62991,23,mor_morningStar_int_01x,58
medium_update_thread_z.wsc,63020,63020,29,mor_morningStar_int_shade_01x,59
medium_update_thread_z.wsc,63020,63058,19,rwf_barn01xprops01x,60
medium_update_thread_z.wsc,63020,63083,24,rwf_livingRoom01props01x,61
medium_update_thread_z.wsc,63020,63113,19,rwf_barn01xprops02x,62
medium_update_thread_z.wsc,63020,63138,24,rwf_livingRoom01props02x,63
medium_update_thread_z.wsc,63020,63171,11,beh_silo01x,64
medium_update_thread_z.wsc,63020,63188,11,beh_silo02x,65
medium_update_thread_z.wsc,63020,63208,12,beh_house01x,66
medium_update_thread_z.wsc,63020,63226,19,beh_house01props01x,67
medium_update_thread_z.wsc,63020,63251,12,beh_house02x,68
medium_update_thread_z.wsc,63020,63269,19,beh_house02props01x,69
medium_update_thread_z.wsc,63020,63297,19,tor_militaryCamp02x,70
medium_update_thread_z.wsc,63020,63322,19,tor_militaryCamp01x,71
medium_update_thread_z.wsc,63020,63347,13,sp_mexArmy03x,72
medium_update_thread_z.wsc,63020,63369,16,esc_villaWall04x,73
medium_update_thread_z.wsc,63020,63391,16,esc_villaWall05x,74
medium_update_thread_z.wsc,63020,63413,11,sp_rebel05x,75
medium_update_thread_z.wsc,63020,63430,19,dlc_esc_bullRing02x,76
medium_update_thread_z.wsc,63020,63455,26,dlc_esc_bullRing02Props01x,77
medium_update_thread_z.wsc,63020,63487,21,dlc_esc_zombieCave02x,78
medium_update_thread_z.wsc,63020,63514,15,esc_bullRing01x,79
medium_update_thread_z.wsc,63020,63535,22,esc_bullRing01props01x,80
medium_update_thread_z.wsc,63020,63563,21,dlc_esc_zombieCave01x,81
medium_update_thread_z.wsc,63020,63590,28,dlc_esc_zombieCave01Props01x,82
medium_update_thread_z.wsc,63020,63624,28,dlc_esc_zombieCave01Props02x,83
medium_update_thread_z.wsc,63020,63658,28,dlc_esc_zombieCave01Props03x,84
medium_update_thread_z.wsc,63020,63695,6,icarus,85
medium_update_thread_z.wsc,63020,63710,24,chu_gatlingBreakables01x,86
medium_update_thread_z.wsc,63020,63740,24,lsh_gatlingBreakables01x,87
medium_update_thread_z.wsc,63020,63776,13,mp_lsh_ffa01x,88
medium_update_thread_z.wsc,63020,63798,13,mp_lsh_ffa01x,89
medium_update_thread_z.wsc,63020,63820,12,sp_anthro01x,90
medium_update_thread_z.wsc,63020,63847,12,beh_grave01x,91
medium_update_thread_z.wsc,63020,63865,12,beh_grave02x,92
medium_update_thread_z.wsc,63020,63883,12,beh_grave03x,93
medium_update_thread_z.wsc,63020,63904,12,beh_grave01x,94
medium_update_thread_z.wsc,63020,63922,12,beh_grave02x,95
medium_update_thread_z.wsc,63020,63940,12,beh_grave03x,96
medium_update_thread_z.wsc,63020,63961,24,rsdGPSTRAIL_elm_cas_path,97
medium_update_thread_z.wsc,63020,63996,20,rsdGPSTRAIL_curve495,98
medium_update_thread_z.wsc,63020,64027,39,rsdGPSTRAIL_elm_cas_pathdetachedCurve12,99
medium_update_thread_z.wsc,63020,64077,39,rsdGPSTRAIL_elm_cas_pathdetachedCurve13,100
medium_update_thread_z.wsc,63020,64127,25,rsdGPSTRAIL_elm_cas_loop1,101
medium_update_thread_z.wsc,63020,64163,36,rsdTRAIL_cas_ram_pathdetachedCurve10,102
medium_update_thread_z.wsc,63020,64210,35,rsdTRAIL_cas_ram_pathdetachedCurve8,103
medium_update_thread_z.wsc,63020,64256,35,rsdTRAIL_cas_ram_pathdetachedCurve6,104
medium_update_thread_z.wsc,63020,64302,35,rsdTRAIL_las_nos_pathdetachedCurve2,105
medium_update_thread_z.wsc,63020,64346,51,o2rsdROAD_las_esc_roaddetachedCurve10detachedCurve1,106
medium_update_thread_z.wsc,63020,64408,16,rsdTRAIL_curve44,107
medium_update_thread_z.wsc,63020,64435,35,rsdROAD_las_esc_roaddetachedCurve18,108
medium_update_thread_z.wsc,63020,64481,35,rsdTRAIL_cas_ram_pathdetachedCurve2,109
medium_update_thread_z.wsc,63020,64525,51,o2rsdTRAIL_cas_ram_pathdetachedCurve4detachedCurve2,110
medium_update_thread_z.wsc,63020,64587,30,rsdROAD_las_roaddetachedCurve4,111
medium_update_thread_z.wsc,63020,64628,30,rsdROAD_las_roaddetachedCurve2,112
medium_update_thread_z.wsc,63020,64669,15,rsdROAD_curve69,113
medium_update_thread_z.wsc,63020,64695,16,rsdROAD_las_road,114
medium_update_thread_z.wsc,63020,64722,16,rsdROAD_frb_road,115
medium_update_thread_z.wsc,63020,64749,19,rsdGPSTRAIL_curve98,116
medium_update_thread_z.wsc,63020,64777,53,o4rsdGPSROAD_elm_cas_roaddetachedCurve4detachedCurve2,117
medium_update_thread_z.wsc,63020,64841,37,rsdGPSROAD_elm_cas_roaddetachedCurve4,118
medium_update_thread_z.wsc,63020,64887,57,o8rsdGPSTRAIL_elm_loop01_pathdetachedCurve2detachedCurve2,119
medium_update_thread_z.wsc,63020,64955,20,rsdGPSTRAIL_curve634,120
medium_update_thread_z.wsc,63020,64986,20,rsdGPSTRAIL_curve635,121
medium_update_thread_z.wsc,63020,65017,20,rsdGPSTRAIL_curve636,122
medium_update_thread_z.wsc,63020,65048,17,rsdTRAIL_curve637,123
medium_update_thread_z.wsc,63020,65076,17,rsdTRAIL_curve638,124
medium_update_thread_z.wsc,63020,65104,38,rsdTRAIL_cas_loop04_pathdetachedCurve2,125
medium_update_thread_z.wsc,63020,65153,16,rsdTRAIL_curve70,126
medium_update_thread_z.wsc,63020,65180,24,rsdTRAIL_cas_loop04_path,127
medium_update_thread_z.wsc,63020,65215,38,rsdTRAIL_cas_loop05_pathdetachedCurve4,128
