offset,offset_hex,length,text,population_term
98364,0x1803C,86,oUScriptConsole: This script file could not be found. Please check the path you typed.,
98453,0x18095,56,co6ScriptConsole: This script file could not be found - ,
98545,0x180F1,96,"fo^ScriptConsole: If running a mission, please do not specify .sc at the end of the script name.",
98650,0x1815A,22,systemtest/GeneralTest,
98714,0x1819A,4,",Ev+",
98762,0x181CA,4,",Ev+",
98778,0x181DA,70,oEScriptConsole: The script could not be found. Try to specify a path.,
98851,0x18223,56,co6ScriptConsole: This script file could not be found - ,
98941,0x1827D,12,switchentity,
99006,0x182BE,4,",Cx9",
99029,0x182D5,10,variation ,
99050,0x182EA,17,is out of range (,
99138,0x18342,15,givecontrolback,
99298,0x183E2,4,",D08",
99321,0x183F9,4,",D08",
99365,0x18425,21,HorseSim noterd that ,
99400,0x18448,51,Ao1 got on a new horse. They now consider it theirs,
99488,0x184A0,7,"2,M.)BH",
99504,0x184B0,13,get new horse,
99601,0x18511,54,<o4HorseSim is trying to find a place to spawn a horse,
99673,0x18559,44,=o*HorseSim found a horse in the layout for ,
99759,0x185AF,46,"?o,HorseSim spawned a horse in the layout for ",
99892,0x18634,56,Io6HorseSim failed to find a place to spawn a horse for ,
100065,0x186E1,37,2o#HorseSim found a SPAWN LOCATION:  ,
100109,0x1870D,5,"2,F/,",
100165,0x18745,7,"+%""Oxz5",
100179,0x18753,5,"2,F/,",
100209,0x18771,7,"@%""Oxz5",
100225,0x18781,5,"2,F/,",
100241,0x18791,7,"+%""Oxz5",
100255,0x1879F,5,"2,F/,",
100283,0x187BB,7,"+%""Oxz5",
100297,0x187C9,5,"2,F/,",
100416,0x18840,4,">(,D",
100478,0x1887E,7,"4%""Oxz5",
100491,0x1888B,16,Material Match: ,
100530,0x188B2,7,"L%""Oxz5",
100543,0x188BF,16,Material Match: ,
100572,0x188DC,9,", Radius ",
100654,0x1892E,7,"N%""Oxz5",
100667,0x1893B,18,Material NoMatch: ,
100698,0x1895A,9,", Radius ",
100713,0x18969,4,"> ,B",
100974,0x18A6E,25,No point type filter set!,
101094,0x18AE6,4,0)C*,
101135,0x18B0F,4,0)C>,
101154,0x18B22,4,0)C>,
101435,0x18C3B,5,horse,
101674,0x18D2A,4,",D08",
101709,0x18D4D,7,"2,M.)BH",
101731,0x18D63,41,/o'HorseSim spawning new horse for player,
101828,0x18DC4,6,",f2,M.",
101836,0x18DCC,50,o1$/content/multiplayer/deathmatch/basicdeathmatch,
101906,0x18E12,17,Launch Deathmatch,
101951,0x18E3F,51,uo1$/content/multiplayer/deathmatch/basicdeathmatch,
102004,0x18E74,54,",Ev+o1$/content/multiplayer/deathmatch/basicdeathmatch",
102151,0x18F07,18,FAILED TO RESPAWN ,
102219,0x18F4B,12,PlayerLayout,
102250,0x18F6A,4,RmH7,
102398,0x18FFE,6,player,
102486,0x19056,7,Respawn,
102546,0x19092,4,PqN7,
102873,0x191D9,4,Og!5,
102885,0x191E5,4,Og!5,
102915,0x19203,4,Og!6,
102922,0x1920A,4,Og!B,
102941,0x1921D,4,Og!5,
102951,0x19227,4,Og!6,
102958,0x1922E,4,Og!B,
103001,0x19259,4,Og!5,
103166,0x192FE,4,",Jg8",
103175,0x19307,4,",Jg8",
103185,0x19311,4,",Jg8",
103960,0x19618,5,_info,
103988,0x19634,4,_num,
104021,0x19655,8,PVP_num2,
104052,0x19674,8,PVP_num3,
104234,0x1972A,66,Fo@Called ACTOR_NO_LONGER_REQUIRES_HORSE_ALWAYS with invalid actor,
104417,0x197E1,4,6+~-,
104427,0x197EB,15,==== PONG! ====,
104453,0x19805,4,1++8,
104463,0x1980F,4,6+~-,
104473,0x19819,15,==== PING! ====,
104502,0x19836,4,6+~-,
104518,0x19846,56,<o6Called ACTOR_REQUIRES_HORSE_ALWAYS with invalid actor,
104577,0x19881,4,c~P@,
104613,0x198A5,4,(+~-,
104623,0x198AF,11,HorseServer,
104642,0x198C2,14,HorseServerSet,
106561,0x1A041,6,j[$9ou,
106723,0x1A0E3,4,-Vcw,
106757,0x1A105,4,c JN,
106773,0x1A115,6,wvkRFZ,
106887,0x1A187,4,j}XQ,
106922,0x1A1AA,4,29YL,
107025,0x1A211,4,JQAs,
107126,0x1A276,4,L1'f,
107251,0x1A2F3,5,9:_yZ,
107391,0x1A37F,6,h`Ux>K,
107405,0x1A38D,5,Am|(~,
107516,0x1A3FC,4,lu-',
107819,0x1A52B,4,M}&&,
107839,0x1A53F,4,QQiq,
107844,0x1A544,4,x^nN,
107864,0x1A558,4,#iX^,
107889,0x1A571,4,N;(x,
108120,0x1A658,7,IUJ)H=*,
108269,0x1A6ED,4,frkP,
108315,0x1A71B,4,ZYX\,
108480,0x1A7C0,4,_<2o,
108516,0x1A7E4,4,9&#/,
108640,0x1A860,4,kD~c,
108703,0x1A89F,5,j>YrC,
108760,0x1A8D8,4,1#y[,
108775,0x1A8E7,4,0a$N,
