offset,offset_hex,length,text,population_term,string_class
649834,0x9EA6A,12,ANIMAL_Pig01,,population pool name
649854,0x9EA7E,5,pig01,,unknown
649923,0x9EAC3,8,pig_Main,,unknown
649945,0x9EAD9,5,? )?L,,debug/display text
649954,0x9EAE2,8,?$)?fff7,,debug/display text
649977,0x9EAF9,20,NewGenericAnimalMain,,event/task name
650005,0x9EB15,14,AnimalPigRules,,event/task name
650136,0x9EB98,7,spine01,,unknown
650151,0x9EBA7,7,spine00,,unknown
650219,0x9EBEB,14,StandardAnimal,,event/task name
650265,0x9EC19,17,ANIMAL_OBJECT_PIG,,population pool name
650291,0x9EC33,11,MediumBeast,,unknown
650366,0x9EC7E,35,"o""template_base_domesticated_animal",,event/task name
650409,0x9ECA9,12,ANIMAL_Pig03,,population pool name
650429,0x9ECBD,5,pig03,,unknown
650498,0x9ED02,8,pig_Main,,unknown
650520,0x9ED18,5,? )?L,,debug/display text
650529,0x9ED21,8,?$)?fff7,,debug/display text
650552,0x9ED38,20,NewGenericAnimalMain,,event/task name
650580,0x9ED54,14,AnimalPigRules,,event/task name
650711,0x9EDD7,7,spine01,,unknown
650726,0x9EDE6,7,spine00,,unknown
650794,0x9EE2A,14,StandardAnimal,,event/task name
650840,0x9EE58,17,ANIMAL_OBJECT_PIG,,population pool name
650866,0x9EE72,11,MediumBeast,,unknown
650941,0x9EEBD,35,"o""template_base_domesticated_animal",,event/task name
650984,0x9EEE8,12,ANIMAL_Sheep,,population pool name
651004,0x9EEFC,7,sheep01,,unknown
651039,0x9EF1F,5,sheep,,unknown
651052,0x9EF2C,4,goat,,unknown
651064,0x9EF38,4,goat,,unknown
651076,0x9EF44,9,goat_Main,,unknown
651099,0x9EF5B,5,? )?L,,debug/display text
651108,0x9EF64,8,?$)?fff7,,debug/display text
651131,0x9EF7B,20,NewGenericAnimalMain,,event/task name
651272,0x9F008,7,spine01,,unknown
651287,0x9F017,7,spine01,,unknown
651355,0x9F05B,14,StandardAnimal,,event/task name
651401,0x9F089,18,ANIMAL_OBJECT_GOAT,,population pool name
651428,0x9F0A4,11,MediumBeast,,unknown
651503,0x9F0EF,35,"o""template_base_domesticated_animal",,event/task name
651546,0x9F11A,14,ANIMAL_Sheep01,,population pool name
651568,0x9F130,7,sheep01,,unknown
651603,0x9F153,5,sheep,,unknown
651616,0x9F160,4,goat,,unknown
651628,0x9F16C,4,goat,,unknown
651640,0x9F178,9,goat_Main,,unknown
651663,0x9F18F,5,? )?L,,debug/display text
651672,0x9F198,8,?$)?fff7,,debug/display text
651695,0x9F1AF,20,NewGenericAnimalMain,,event/task name
651836,0x9F23C,7,spine01,,unknown
651851,0x9F24B,7,spine01,,unknown
651919,0x9F28F,14,StandardAnimal,,event/task name
651965,0x9F2BD,18,ANIMAL_OBJECT_GOAT,,population pool name
651992,0x9F2D8,11,MediumBeast,,unknown
652067,0x9F323,35,"o""template_base_domesticated_animal",,event/task name
652110,0x9F34E,14,ANIMAL_Sheep03,,population pool name
652132,0x9F364,7,sheep03,,unknown
652167,0x9F387,5,sheep,,unknown
652180,0x9F394,4,goat,,unknown
652192,0x9F3A0,4,goat,,unknown
652204,0x9F3AC,9,goat_Main,,unknown
652227,0x9F3C3,5,? )?L,,debug/display text
652236,0x9F3CC,8,?$)?fff7,,debug/display text
652259,0x9F3E3,20,NewGenericAnimalMain,,event/task name
652400,0x9F470,7,spine01,,unknown
652415,0x9F47F,7,spine01,,unknown
652483,0x9F4C3,14,StandardAnimal,,event/task name
652529,0x9F4F1,18,ANIMAL_OBJECT_GOAT,,population pool name
652556,0x9F50C,11,MediumBeast,,unknown
652631,0x9F557,35,"o""template_base_domesticated_animal",,event/task name
652674,0x9F582,13,ANIMAL_Goat01,,population pool name
652695,0x9F597,6,goat01,,unknown
652729,0x9F5B9,4,goat,,unknown
652741,0x9F5C5,4,goat,,unknown
652753,0x9F5D1,4,goat,,unknown
652765,0x9F5DD,9,goat_Main,,unknown
652788,0x9F5F4,5,? )?L,,debug/display text
652797,0x9F5FD,8,?$)?fff7,,debug/display text
652820,0x9F614,20,NewGenericAnimalMain,,event/task name
652961,0x9F6A1,7,spine01,,unknown
652976,0x9F6B0,7,spine01,,unknown
653044,0x9F6F4,14,StandardAnimal,,event/task name
653090,0x9F722,18,ANIMAL_OBJECT_GOAT,,population pool name
653117,0x9F73D,11,MediumBeast,,unknown
653192,0x9F788,35,"o""template_base_domesticated_animal",,event/task name
653235,0x9F7B3,13,ANIMAL_Goat02,,population pool name
653256,0x9F7C8,6,goat02,,unknown
653290,0x9F7EA,4,goat,,unknown
653302,0x9F7F6,4,goat,,unknown
653314,0x9F802,4,goat,,unknown
653326,0x9F80E,9,goat_Main,,unknown
653349,0x9F825,5,? )?L,,debug/display text
653358,0x9F82E,8,?$)?fff7,,debug/display text
653381,0x9F845,20,NewGenericAnimalMain,,event/task name
653522,0x9F8D2,7,spine01,,unknown
653537,0x9F8E1,7,spine01,,unknown
653605,0x9F925,14,StandardAnimal,,event/task name
653651,0x9F953,18,ANIMAL_OBJECT_GOAT,,population pool name
653678,0x9F96E,11,MediumBeast,,unknown
653753,0x9F9B9,35,"o""template_base_domesticated_animal",,event/task name
653796,0x9F9E4,13,ANIMAL_Goat03,,population pool name
653817,0x9F9F9,6,goat03,,unknown
653851,0x9FA1B,4,goat,,unknown
653863,0x9FA27,4,goat,,unknown
653875,0x9FA33,4,goat,,unknown
653887,0x9FA3F,9,goat_Main,,unknown
653910,0x9FA56,5,? )?L,,debug/display text
653919,0x9FA5F,8,?$)?fff7,,debug/display text
653942,0x9FA76,20,NewGenericAnimalMain,,event/task name
654083,0x9FB03,7,spine01,,unknown
654098,0x9FB12,7,spine01,,unknown
654166,0x9FB56,14,StandardAnimal,,event/task name
654212,0x9FB84,18,ANIMAL_OBJECT_GOAT,,population pool name
654239,0x9FB9F,11,MediumBeast,,unknown
654314,0x9FBEA,35,"o""template_base_domesticated_animal",,event/task name
654357,0x9FC15,11,ANIMAL_Goat,,population pool name
654376,0x9FC28,6,goat01,,unknown
654410,0x9FC4A,4,goat,,unknown
654422,0x9FC56,4,goat,,unknown
654434,0x9FC62,4,goat,,unknown
654446,0x9FC6E,9,goat_Main,,unknown
654469,0x9FC85,5,? )?L,,debug/display text
654478,0x9FC8E,8,?$)?fff7,,debug/display text
654501,0x9FCA5,20,NewGenericAnimalMain,,event/task name
654642,0x9FD32,7,spine01,,unknown
654657,0x9FD41,7,spine01,,unknown
654725,0x9FD85,14,StandardAnimal,,event/task name
654771,0x9FDB3,18,ANIMAL_OBJECT_GOAT,,population pool name
654798,0x9FDCE,11,MediumBeast,,unknown
654873,0x9FE19,35,"o""template_base_domesticated_animal",,event/task name
654916,0x9FE44,10,ANIMAL_Dog,,population pool name
654934,0x9FE56,11,dogStreet01,,unknown
654976,0x9FE80,9,streetdog,,unknown
654993,0x9FE91,9,streetdog,,unknown
655010,0x9FEA2,9,streetdog,,unknown
655027,0x9FEB3,14,Streetdog_Main,,unknown
655055,0x9FECF,5,? )?L,,debug/display text
655064,0x9FED8,8,?$)?fff7,,debug/display text
655087,0x9FEEF,20,NewGenericAnimalMain,,event/task name
655236,0x9FF84,7,spine01,,unknown
655251,0x9FF93,7,spine01,,unknown
655328,0x9FFE0,14,StandardAnimal,,event/task name
655377,0xA0011,17,ANIMAL_OBJECT_DOG,,population pool name
655403,0xA002B,11,MediumBeast,,unknown
655480,0xA0078,30,template_base_domesticated_dog,,unknown
655518,0xA009E,12,ANIMAL_Dog01,,population pool name
655538,0xA00B2,11,dogStreet02,,unknown
655580,0xA00DC,9,streetdog,,unknown
655597,0xA00ED,9,streetdog,,unknown
655614,0xA00FE,9,streetdog,,unknown
655631,0xA010F,14,Streetdog_Main,,unknown
655659,0xA012B,5,? )?L,,debug/display text
655668,0xA0134,8,?$)?fff7,,debug/display text
655691,0xA014B,20,NewGenericAnimalMain,,event/task name
655840,0xA01E0,7,spine01,,unknown
655855,0xA01EF,7,spine01,,unknown
655932,0xA023C,14,StandardAnimal,,event/task name
655978,0xA026A,17,ANIMAL_OBJECT_DOG,,population pool name
656004,0xA0284,11,MediumBeast,,unknown
656081,0xA02D1,30,template_base_domesticated_dog,,unknown
656119,0xA02F7,12,ANIMAL_Dog02,,population pool name
656139,0xA030B,11,dogStreet03,,unknown
656181,0xA0335,9,streetdog,,unknown
656198,0xA0346,9,streetdog,,unknown
656215,0xA0357,9,streetdog,,unknown
656232,0xA0368,14,Streetdog_Main,,unknown
656260,0xA0384,5,? )?L,,debug/display text
656269,0xA038D,8,?$)?fff7,,debug/display text
656292,0xA03A4,20,NewGenericAnimalMain,,event/task name
656441,0xA0439,7,spine01,,unknown
656456,0xA0448,7,spine01,,unknown
656533,0xA0495,14,StandardAnimal,,event/task name
656579,0xA04C3,17,ANIMAL_OBJECT_DOG,,population pool name
656605,0xA04DD,11,MediumBeast,,unknown
656682,0xA052A,30,template_base_domesticated_dog,,unknown
656720,0xA0550,16,ANIMAL_CollieDog,,population pool name
656744,0xA0568,8,collie01,,unknown
656772,0xA0584,12,Dog Friendly,,debug/display text
656803,0xA05A3,4,wolf,,unknown
656826,0xA05BA,8,Dog_Main,,unknown
656848,0xA05D0,5,? )?L,,debug/display text
656857,0xA05D9,8,?$)?fff7,,debug/display text
656880,0xA05F0,20,NewGenericAnimalMain,,event/task name
657029,0xA0685,7,spine01,,unknown
657044,0xA0694,7,spine01,,unknown
657121,0xA06E1,14,StandardAnimal,,event/task name
657167,0xA070F,17,ANIMAL_OBJECT_DOG,,population pool name
657193,0xA0729,11,MediumBeast,,unknown
657270,0xA0776,30,template_base_domesticated_dog,,unknown
657308,0xA079C,18,ANIMAL_CollieDog01,,population pool name
657334,0xA07B6,8,collie01,,unknown
657362,0xA07D2,12,Dog Friendly,,debug/display text
657393,0xA07F1,4,wolf,,unknown
657416,0xA0808,8,Dog_Main,,unknown
657438,0xA081E,5,? )?L,,debug/display text
657447,0xA0827,8,?$)?fff7,,debug/display text
657470,0xA083E,20,NewGenericAnimalMain,,event/task name
657619,0xA08D3,7,spine01,,unknown
657634,0xA08E2,7,spine01,,unknown
657711,0xA092F,14,StandardAnimal,,event/task name
657757,0xA095D,17,ANIMAL_OBJECT_DOG,,population pool name
657783,0xA0977,11,MediumBeast,,unknown
657860,0xA09C4,30,template_base_domesticated_dog,,unknown
657898,0xA09EA,18,ANIMAL_CollieDog02,,population pool name
657924,0xA0A04,8,collie02,,unknown
657952,0xA0A20,12,Dog Friendly,,debug/display text
657983,0xA0A3F,4,wolf,,unknown
658006,0xA0A56,8,Dog_Main,,unknown
658028,0xA0A6C,5,? )?L,,debug/display text
658037,0xA0A75,8,?$)?fff7,,debug/display text
658060,0xA0A8C,20,NewGenericAnimalMain,,event/task name
658209,0xA0B21,7,spine01,,unknown
658224,0xA0B30,7,spine01,,unknown
658301,0xA0B7D,14,StandardAnimal,,event/task name
658347,0xA0BAB,17,ANIMAL_OBJECT_DOG,,population pool name
658373,0xA0BC5,11,MediumBeast,,unknown
658450,0xA0C12,30,template_base_domesticated_dog,,unknown
658488,0xA0C38,18,ANIMAL_CollieDog03,,population pool name
658514,0xA0C52,8,collie03,,unknown
658542,0xA0C6E,12,Dog Friendly,,debug/display text
658573,0xA0C8D,4,wolf,,unknown
658596,0xA0CA4,8,Dog_Main,,unknown
658618,0xA0CBA,5,? )?L,,debug/display text
658627,0xA0CC3,8,?$)?fff7,,debug/display text
658650,0xA0CDA,20,NewGenericAnimalMain,,event/task name
658799,0xA0D6F,7,spine01,,unknown
658814,0xA0D7E,7,spine01,,unknown
658891,0xA0DCB,14,StandardAnimal,,event/task name
658937,0xA0DF9,17,ANIMAL_OBJECT_DOG,,population pool name
658963,0xA0E13,11,MediumBeast,,unknown
659040,0xA0E60,30,template_base_domesticated_dog,,unknown
659078,0xA0E86,20,ANIMAL_GermanShepDog,,population pool name
659106,0xA0EA2,19,dogGermanShepherd01,,unknown
659145,0xA0EC9,12,Dog Friendly,,debug/display text
659165,0xA0EDD,9,dogGerman,,unknown
659182,0xA0EEE,4,wolf,,unknown
659205,0xA0F05,8,Dog_Main,,unknown
659227,0xA0F1B,5,? )?L,,debug/display text
659236,0xA0F24,8,?$)?fff7,,debug/display text
659259,0xA0F3B,20,NewGenericAnimalMain,,event/task name
659408,0xA0FD0,7,spine01,,unknown
659423,0xA0FDF,7,spine01,,unknown
659500,0xA102C,14,StandardAnimal,,event/task name
659546,0xA105A,17,ANIMAL_OBJECT_DOG,,population pool name
659572,0xA1074,11,MediumBeast,,unknown
659649,0xA10C1,30,template_base_domesticated_dog,,unknown
659687,0xA10E7,22,ANIMAL_GermanShepDog01,,population pool name
659717,0xA1105,19,dogGermanShepherd01,,unknown
659756,0xA112C,12,Dog Friendly,,debug/display text
659776,0xA1140,9,dogGerman,,unknown
659793,0xA1151,4,wolf,,unknown
659816,0xA1168,8,Dog_Main,,unknown
659838,0xA117E,5,? )?L,,debug/display text
659847,0xA1187,8,?$)?fff7,,debug/display text
659870,0xA119E,20,NewGenericAnimalMain,,event/task name
660019,0xA1233,7,spine01,,unknown
660034,0xA1242,7,spine01,,unknown
660111,0xA128F,14,StandardAnimal,,event/task name
660157,0xA12BD,17,ANIMAL_OBJECT_DOG,,population pool name
660183,0xA12D7,11,MediumBeast,,unknown
660260,0xA1324,30,template_base_domesticated_dog,,unknown
660298,0xA134A,22,ANIMAL_GermanShepDog02,,population pool name
660328,0xA1368,19,dogGermanShepherd02,,unknown
660367,0xA138F,12,Dog Friendly,,debug/display text
660387,0xA13A3,9,dogGerman,,unknown
660404,0xA13B4,4,wolf,,unknown
660427,0xA13CB,8,Dog_Main,,unknown
660449,0xA13E1,5,? )?L,,debug/display text
660458,0xA13EA,8,?$)?fff7,,debug/display text
660481,0xA1401,20,NewGenericAnimalMain,,event/task name
660630,0xA1496,7,spine01,,unknown
660645,0xA14A5,7,spine01,,unknown
660722,0xA14F2,14,StandardAnimal,,event/task name
660768,0xA1520,17,ANIMAL_OBJECT_DOG,,population pool name
660794,0xA153A,11,MediumBeast,,unknown
660871,0xA1587,30,template_base_domesticated_dog,,unknown
660909,0xA15AD,22,ANIMAL_GermanShepDog03,,population pool name
660939,0xA15CB,19,dogGermanShepherd03,,unknown
660978,0xA15F2,12,Dog Friendly,,debug/display text
660998,0xA1606,9,dogGerman,,unknown
661015,0xA1617,4,wolf,,unknown
661038,0xA162E,8,Dog_Main,,unknown
661060,0xA1644,5,? )?L,,debug/display text
661069,0xA164D,8,?$)?fff7,,debug/display text
661092,0xA1664,20,NewGenericAnimalMain,,event/task name
661241,0xA16F9,7,spine01,,unknown
661256,0xA1708,7,spine01,,unknown
661333,0xA1755,14,StandardAnimal,,event/task name
661379,0xA1783,17,ANIMAL_OBJECT_DOG,,population pool name
661405,0xA179D,11,MediumBeast,,unknown
661482,0xA17EA,30,template_base_domesticated_dog,,unknown
661520,0xA1810,13,ANIMAL_LabDog,,population pool name
661541,0xA1825,5,lab01,,unknown
661588,0xA1854,4,wolf,,unknown
661611,0xA186B,8,Dog_Main,,unknown
661633,0xA1881,5,? )?L,,debug/display text
661642,0xA188A,8,?$)?fff7,,debug/display text
661665,0xA18A1,20,NewGenericAnimalMain,,event/task name
661814,0xA1936,7,spine01,,unknown
661829,0xA1945,7,spine01,,unknown
661906,0xA1992,14,StandardAnimal,,event/task name
661952,0xA19C0,17,ANIMAL_OBJECT_DOG,,population pool name
661978,0xA19DA,11,MediumBeast,,unknown
662055,0xA1A27,30,template_base_domesticated_dog,,unknown
662093,0xA1A4D,15,ANIMAL_LabDog01,,population pool name
662116,0xA1A64,5,lab01,,unknown
662163,0xA1A93,4,wolf,,unknown
662186,0xA1AAA,8,Dog_Main,,unknown
662208,0xA1AC0,5,? )?L,,debug/display text
662217,0xA1AC9,8,?$)?fff7,,debug/display text
662240,0xA1AE0,20,NewGenericAnimalMain,,event/task name
662389,0xA1B75,7,spine01,,unknown
662404,0xA1B84,7,spine01,,unknown
662481,0xA1BD1,14,StandardAnimal,,event/task name
662527,0xA1BFF,17,ANIMAL_OBJECT_DOG,,population pool name
662553,0xA1C19,11,MediumBeast,,unknown
662630,0xA1C66,30,template_base_domesticated_dog,,unknown
662668,0xA1C8C,15,ANIMAL_LabDog02,,population pool name
662691,0xA1CA3,5,lab02,,unknown
662738,0xA1CD2,4,wolf,,unknown
662761,0xA1CE9,8,Dog_Main,,unknown
662783,0xA1CFF,5,? )?L,,debug/display text
662792,0xA1D08,8,?$)?fff7,,debug/display text
662815,0xA1D1F,20,NewGenericAnimalMain,,event/task name
662964,0xA1DB4,7,spine01,,unknown
662979,0xA1DC3,7,spine01,,unknown
663056,0xA1E10,14,StandardAnimal,,event/task name
663102,0xA1E3E,17,ANIMAL_OBJECT_DOG,,population pool name
663128,0xA1E58,11,MediumBeast,,unknown
663205,0xA1EA5,30,template_base_domesticated_dog,,unknown
663243,0xA1ECB,15,ANIMAL_LabDog03,,population pool name
663266,0xA1EE2,5,lab03,,unknown
663313,0xA1F11,4,wolf,,unknown
663336,0xA1F28,8,Dog_Main,,unknown
663358,0xA1F3E,5,? )?L,,debug/display text
663367,0xA1F47,8,?$)?fff7,,debug/display text
663390,0xA1F5E,20,NewGenericAnimalMain,,event/task name
663539,0xA1FF3,7,spine01,,unknown
663554,0xA2002,7,spine01,,unknown
663631,0xA204F,14,StandardAnimal,,event/task name
663677,0xA207D,17,ANIMAL_OBJECT_DOG,,population pool name
663703,0xA2097,11,MediumBeast,,unknown
663780,0xA20E4,30,template_base_domesticated_dog,,unknown
663818,0xA210A,19,ANIMAL_NOR_HuskyDog,,population pool name
663845,0xA2125,15,dogHuskyNorth01,,unknown
663880,0xA2148,12,Dog Friendly,,debug/display text
663900,0xA215C,9,dogGerman,,unknown
663917,0xA216D,4,wolf,,unknown
663940,0xA2184,8,Dog_Main,,unknown
663962,0xA219A,5,? )?L,,debug/display text
663971,0xA21A3,8,?$)?fff7,,debug/display text
663994,0xA21BA,20,NewGenericAnimalMain,,event/task name
664030,0xA21DE,4,Wolf,,unknown
664144,0xA2250,7,spine01,,unknown
664159,0xA225F,7,spine01,,unknown
664236,0xA22AC,14,StandardAnimal,,event/task name
664282,0xA22DA,17,ANIMAL_OBJECT_DOG,,population pool name
664308,0xA22F4,11,MediumBeast,,unknown
664385,0xA2341,30,template_base_domesticated_dog,,unknown
664423,0xA2367,21,ANIMAL_NOR_HuskyDog01,,population pool name
664452,0xA2384,15,dogHuskyNorth01,,unknown
664487,0xA23A7,12,Dog Friendly,,debug/display text
664507,0xA23BB,9,dogGerman,,unknown
664524,0xA23CC,4,wolf,,unknown
664547,0xA23E3,8,Dog_Main,,unknown
664569,0xA23F9,5,? )?L,,debug/display text
664578,0xA2402,8,?$)?fff7,,debug/display text
664601,0xA2419,20,NewGenericAnimalMain,,event/task name
664637,0xA243D,4,Wolf,,unknown
664751,0xA24AF,7,spine01,,unknown
664766,0xA24BE,7,spine01,,unknown
664843,0xA250B,14,StandardAnimal,,event/task name
664889,0xA2539,17,ANIMAL_OBJECT_DOG,,population pool name
664915,0xA2553,11,MediumBeast,,unknown
664992,0xA25A0,30,template_base_domesticated_dog,,unknown
665030,0xA25C6,21,ANIMAL_NOR_HuskyDog02,,population pool name
665059,0xA25E3,15,dogHuskyNorth02,,unknown
665094,0xA2606,12,Dog Friendly,,debug/display text
665114,0xA261A,9,dogGerman,,unknown
665131,0xA262B,4,wolf,,unknown
665154,0xA2642,8,Dog_Main,,unknown
665176,0xA2658,5,? )?L,,debug/display text
665185,0xA2661,8,?$)?fff7,,debug/display text
665208,0xA2678,20,NewGenericAnimalMain,,event/task name
665244,0xA269C,4,Wolf,,unknown
665358,0xA270E,7,spine01,,unknown
665373,0xA271D,7,spine01,,unknown
665450,0xA276A,14,StandardAnimal,,event/task name
665496,0xA2798,17,ANIMAL_OBJECT_DOG,,population pool name
665522,0xA27B2,11,MediumBeast,,unknown
665599,0xA27FF,30,template_base_domesticated_dog,,unknown
665637,0xA2825,21,ANIMAL_NOR_HuskyDog03,,population pool name
665666,0xA2842,15,dogHuskyNorth03,,unknown
665701,0xA2865,12,Dog Friendly,,debug/display text
665721,0xA2879,9,dogGerman,,unknown
665738,0xA288A,4,wolf,,unknown
665761,0xA28A1,8,Dog_Main,,unknown
665783,0xA28B7,5,? )?L,,debug/display text
665792,0xA28C0,8,?$)?fff7,,debug/display text
665815,0xA28D7,20,NewGenericAnimalMain,,event/task name
665851,0xA28FB,4,Wolf,,unknown
665965,0xA296D,7,spine01,,unknown
665980,0xA297C,7,spine01,,unknown
666057,0xA29C9,14,StandardAnimal,,event/task name
666103,0xA29F7,17,ANIMAL_OBJECT_DOG,,population pool name
666129,0xA2A11,11,MediumBeast,,unknown
666206,0xA2A5E,30,template_base_domesticated_dog,,unknown
666244,0xA2A84,13,ANIMAL_Coyote,,population pool name
666265,0xA2A99,8,coyote01,,unknown
666293,0xA2AB5,6,Coyote,,unknown
666318,0xA2ACE,6,coyote,,unknown
666332,0xA2ADC,6,coyote,,unknown
666346,0xA2AEA,11,Coyote_Main,,unknown
666371,0xA2B03,5,? )?L,,debug/display text
666380,0xA2B0C,8,?$)?fff7,,debug/display text
666403,0xA2B23,20,NewGenericAnimalMain,,event/task name
666439,0xA2B47,6,Coyote,,unknown
666479,0xA2B6F,6,)?Fff7,,debug/display text
666522,0xA2B9A,6,)?3337,,debug/display text
666551,0xA2BB7,4,neck,,unknown
666563,0xA2BC3,7,spine02,,unknown
666602,0xA2BEA,6,)?fff7,,debug/display text
666640,0xA2C10,14,StandardAnimal,,event/task name
666686,0xA2C3E,20,ANIMAL_OBJECT_COYOTE,,population pool name
666715,0xA2C5B,11,MediumBeast,,unknown
666792,0xA2CA8,25,template_base_wild_animal,,event/task name
666825,0xA2CC9,15,ANIMAL_Coyote01,,population pool name
666848,0xA2CE0,8,coyote01,,unknown
666876,0xA2CFC,6,Coyote,,unknown
666901,0xA2D15,6,coyote,,unknown
666915,0xA2D23,6,coyote,,unknown
666929,0xA2D31,11,Coyote_Main,,unknown
666954,0xA2D4A,5,? )?L,,debug/display text
666963,0xA2D53,8,?$)?fff7,,debug/display text
666986,0xA2D6A,20,NewGenericAnimalMain,,event/task name
667022,0xA2D8E,6,Coyote,,unknown
667062,0xA2DB6,6,)?Fff7,,debug/display text
667105,0xA2DE1,6,)?3337,,debug/display text
667134,0xA2DFE,4,neck,,unknown
667146,0xA2E0A,7,spine02,,unknown
667185,0xA2E31,6,)?fff7,,debug/display text
667223,0xA2E57,14,StandardAnimal,,event/task name
667269,0xA2E85,20,ANIMAL_OBJECT_COYOTE,,population pool name
667298,0xA2EA2,11,MediumBeast,,unknown
667375,0xA2EEF,25,template_base_wild_animal,,event/task name
667408,0xA2F10,15,ANIMAL_Coyote03,,population pool name
667431,0xA2F27,8,coyote03,,unknown
667459,0xA2F43,6,Coyote,,unknown
667484,0xA2F5C,6,coyote,,unknown
667498,0xA2F6A,6,coyote,,unknown
667512,0xA2F78,11,Coyote_Main,,unknown
667537,0xA2F91,5,? )?L,,debug/display text
667546,0xA2F9A,8,?$)?fff7,,debug/display text
667569,0xA2FB1,20,NewGenericAnimalMain,,event/task name
667605,0xA2FD5,6,Coyote,,unknown
667645,0xA2FFD,6,)?Fff7,,debug/display text
667688,0xA3028,6,)?3337,,debug/display text
667717,0xA3045,4,neck,,unknown
667729,0xA3051,7,spine02,,unknown
667768,0xA3078,6,)?fff7,,debug/display text
667806,0xA309E,14,StandardAnimal,,event/task name
667852,0xA30CC,20,ANIMAL_OBJECT_COYOTE,,population pool name
667881,0xA30E9,11,MediumBeast,,unknown
667958,0xA3136,25,template_base_wild_animal,,event/task name
667991,0xA3157,15,ANIMAL_Coyote04,,population pool name
668014,0xA316E,8,coyote04,,unknown
668042,0xA318A,6,Coyote,,unknown
668067,0xA31A3,6,coyote,,unknown
668081,0xA31B1,6,coyote,,unknown
668095,0xA31BF,11,Coyote_Main,,unknown
668120,0xA31D8,5,? )?L,,debug/display text
668129,0xA31E1,8,?$)?fff7,,debug/display text
668152,0xA31F8,20,NewGenericAnimalMain,,event/task name
668188,0xA321C,6,Coyote,,unknown
668228,0xA3244,6,)?Fff7,,debug/display text
668271,0xA326F,6,)?3337,,debug/display text
668300,0xA328C,4,neck,,unknown
668312,0xA3298,7,spine02,,unknown
668351,0xA32BF,6,)?fff7,,debug/display text
668389,0xA32E5,14,StandardAnimal,,event/task name
668435,0xA3313,20,ANIMAL_OBJECT_COYOTE,,population pool name
668464,0xA3330,11,MediumBeast,,unknown
668541,0xA337D,25,template_base_wild_animal,,event/task name
668574,0xA339E,10,ANIMAL_Fox,,population pool name
668592,0xA33B0,5,fox01,,unknown
668617,0xA33C9,6,Coyote,,unknown
668642,0xA33E2,4,wolf,,unknown
668665,0xA33F9,8,Fox_Main,,unknown
668687,0xA340F,5,? )?L,,debug/display text
668696,0xA3418,8,?$)?fff7,,debug/display text
668719,0xA342F,20,NewGenericAnimalMain,,event/task name
668747,0xA344B,15,AnimalWolfRules,,event/task name
668770,0xA3462,4,Wolf,,unknown
668808,0xA3488,6,)?Fff7,,debug/display text
668851,0xA34B3,6,)?3337,,debug/display text
668880,0xA34D0,7,spine02,,unknown
668895,0xA34DF,7,spine00,,unknown
668934,0xA3506,6,)?fff7,,debug/display text
668972,0xA352C,14,StandardAnimal,,event/task name
669018,0xA355A,20,ANIMAL_OBJECT_COYOTE,,population pool name
669047,0xA3577,11,MediumBeast,,unknown
669124,0xA35C4,25,template_base_wild_animal,,event/task name
669157,0xA35E5,12,ANIMAL_Fox01,,population pool name
669177,0xA35F9,5,fox01,,unknown
669202,0xA3612,6,Coyote,,unknown
669227,0xA362B,4,wolf,,unknown
669250,0xA3642,8,Fox_Main,,unknown
669272,0xA3658,5,? )?L,,debug/display text
669281,0xA3661,8,?$)?fff7,,debug/display text
669304,0xA3678,20,NewGenericAnimalMain,,event/task name
669332,0xA3694,15,AnimalWolfRules,,event/task name
669355,0xA36AB,4,Wolf,,unknown
669393,0xA36D1,6,)?Fff7,,debug/display text
669436,0xA36FC,6,)?3337,,debug/display text
669465,0xA3719,7,spine02,,unknown
669480,0xA3728,7,spine00,,unknown
669519,0xA374F,6,)?fff7,,debug/display text
669557,0xA3775,14,StandardAnimal,,event/task name
669603,0xA37A3,20,ANIMAL_OBJECT_COYOTE,,population pool name
669632,0xA37C0,11,MediumBeast,,unknown
669709,0xA380D,25,template_base_wild_animal,,event/task name
669742,0xA382E,12,ANIMAL_Fox02,,population pool name
669762,0xA3842,5,fox02,,unknown
669787,0xA385B,6,Coyote,,unknown
669812,0xA3874,4,wolf,,unknown
669835,0xA388B,8,Fox_Main,,unknown
669857,0xA38A1,5,? )?L,,debug/display text
669866,0xA38AA,8,?$)?fff7,,debug/display text
669889,0xA38C1,20,NewGenericAnimalMain,,event/task name
669917,0xA38DD,15,AnimalWolfRules,,event/task name
669940,0xA38F4,4,Wolf,,unknown
669978,0xA391A,6,)?Fff7,,debug/display text
670021,0xA3945,6,)?3337,,debug/display text
670050,0xA3962,7,spine02,,unknown
670065,0xA3971,7,spine00,,unknown
670104,0xA3998,6,)?fff7,,debug/display text
670142,0xA39BE,14,StandardAnimal,,event/task name
670188,0xA39EC,20,ANIMAL_OBJECT_COYOTE,,population pool name
670217,0xA3A09,11,MediumBeast,,unknown
670294,0xA3A56,25,template_base_wild_animal,,event/task name
670327,0xA3A77,12,ANIMAL_Fox03,,population pool name
670347,0xA3A8B,5,fox03,,unknown
670372,0xA3AA4,6,Coyote,,unknown
670397,0xA3ABD,4,wolf,,unknown
670420,0xA3AD4,8,Fox_Main,,unknown
670442,0xA3AEA,5,? )?L,,debug/display text
670451,0xA3AF3,8,?$)?fff7,,debug/display text
