# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_interesting_terms.csv
# SHA1: f4894c0c69d14f6de2131c91a7b1824a5d74c63e

entry_index,internal_path,shader_filename,technique_name,pass_index,matched_terms,input_semantics 
1731,root/psocache/1429194967.xml,rdr2_treerock_prototype_inst,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1734,root/psocache/81275645.xml,rage_CurvedModel,pointLightShadow_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36
1735,root/psocache/2877884757.xml,rdr2_fur,drawskinned_packed,2,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
1737,root/psocache/1149647199.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1738,root/psocache/2163260774.xml,rdr2_cati,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1739,root/psocache/3938662574.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1740,root/psocache/2234852332.xml,rdr2_bump_spec_ambocc_smooth_shared,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1741,root/psocache/3106203276.xml,rdr2_layer_2_nospec_ambocc,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1742,root/psocache/582571310.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblend_draw_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1743,root/psocache/3257464396.xml,rdr2_bump_spec_ambocc_shared,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1744,root/psocache/2843909748.xml,rdr2_alpha_bspec_ao_shared,pointLightShadowAlpha_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1745,root/psocache/3994595741.xml,rdr2_rmptfx_lit,draw_noshadow,1,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt2:slot0:off28|TEXCOORD:fmt2:slot0:off44|TEXCOORD:fmt2:slot0:off60|TEXCOORD:fmt2:slot0:off76|TEXCOORD:fmt2:slot0:off92
1746,root/psocache/1118868353.xml,rdr2_alpha,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1749,root/psocache/4052629674.xml,rdr2_alpha,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1751,root/psocache/751864410.xml,rdr2_alpha_bspec_ao_shareduv_character_nooff,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1753,root/psocache/1686499597.xml,rdr2_bump_spec_ambocc_shared_inst,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1754,root/psocache/758357562.xml,rdr2_flattenTerrain,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|TEXCOORD:fmt37:slot0:off12
1756,root/psocache/563496825.xml,rdr2_grass_inst,shadowAlphaBlendPrepass_draw_packed,0,shadow|grass,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1757,root/psocache/602317743.xml,rdr2_alpha,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1758,root/psocache/2457122626.xml,rdr2_alpha_bspec_ao_cloth,shadowAlphaDepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1759,root/psocache/4190577395.xml,rdr2_treerock_prototype,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1760,root/psocache/2137093830.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1761,root/psocache/1140617812.xml,rdr2_alpha_foliage_no_fade_inst,shadowAlphaDepth_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
1762,root/psocache/1147518853.xml,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1763,root/psocache/859348931.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,pointLightShadowAlpha_draw_packed,0,shadow|hair,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1764,root/psocache/2011622735.xml,rdr2_bump_spec_ambocc_shared,reflection_drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1765,root/psocache/4134297321.xml,rdr2_alpha_foliage,shadowAlphaDepth_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
1767,root/psocache/3136332222.xml,rdr2_treerock_prototype_inst,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1769,root/psocache/3819833580.xml,rdr2_bump_spec_ambocc_shareduv,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
1770,root/psocache/907525126.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,pointLightShadowAlpha_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1771,root/psocache/911700443.xml,rdr2_alpha,pointLightShadowAlpha_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1772,root/psocache/3408669373.xml,rdr2_bump_spec_ambocc_reflection_shared,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1774,root/psocache/1859171240.xml,rdr2_bump_ambocc_cpv,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1775,root/psocache/765770301.xml,rdr2_bump_spec_ambocc_shareduv_character,pointLightShadow_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1776,root/psocache/24947301.xml,rdr2_bump_ambocc,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1778,root/psocache/1704700263.xml,rdr2_low_lod_decal,pointLightShadow_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1780,root/psocache/193450229.xml,rdr2_bump_spec_ambocc_cpv,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1781,root/psocache/3739895607.xml,rdr2_alpha_foliage,shadowAlphaDepth_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
1782,root/psocache/4108016266.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1783,root/psocache/1194133923.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1784,root/psocache/1857756129.xml,rdr2_low_lod_decal,shadowdepth_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1785,root/psocache/3117047857.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1786,root/psocache/2463712810.xml,rdr2_cliffwall,shadowblend_draw_fadeless,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
1787,root/psocache/166155059.xml,rdr2_layer_2_nospec_ambocc,pointLightShadow_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1788,root/psocache/2475079882.xml,rdr2_bump_spec_ambocc_smooth_shared,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1789,root/psocache/2039077275.xml,rdr2_alpha_bspec_ao_shareduv_character_nooff,pointLightShadowAlpha_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1790,root/psocache/3034975645.xml,rdr2_traintrack_low_lod,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1791,root/psocache/4063956696.xml,rdr2_bump_spec_ambocc_reflection_shared,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1792,root/psocache/3503620310.xml,rdr2_bump_spec_ambocc_shared,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1793,root/psocache/1404720988.xml,rdr2_bump_spec_ambocc_shared,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1795,root/psocache/1362180148.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1796,root/psocache/2149635785.xml,rdr2_alpha_bspec_ao_cloth,shadowAlphaDepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1798,root/psocache/1014303620.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_draw_packed,0,shadow|hair,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1799,root/psocache/3676255258.xml,rdr2_bump_spec,pointLightShadow_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1800,root/psocache/2772617543.xml,rdr2_bump_ambocc,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1801,root/psocache/4146377866.xml,rdr2_alpha_bspec_ao_shareduv,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0
1802,root/psocache/1399793849.xml,rdr2_character_glow_skin,blood_drawskinned_packed,0,skin|blood,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1803,root/psocache/1561709514.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1805,root/psocache/433674319.xml,rdr2_character_lod,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1806,root/psocache/1131013985.xml,rdr2_bump_spec_ambocc_shared,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1807,root/psocache/3694974897.xml,rdr2_bump_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1808,root/psocache/1633985578.xml,rdr2_bump_spec_ambocc_shared,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1810,root/psocache/3156270472.xml,rdr2_alpha_bspec_ao_cloth,shadowAlphaDepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1812,root/psocache/1495712271.xml,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1813,root/psocache/2927754154.xml,rdr2_bump_ambocc_cpv,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1815,root/psocache/4203940367.xml,rdr2_treerock_prototype,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1816,root/psocache/2905798244.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1817,root/psocache/1265421570.xml,rage_CurvedModel,shadowblend_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36
1818,root/psocache/888110282.xml,rdr2_alpha_bspec_ao_shared,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1820,root/psocache/1619994665.xml,rdr2_shadowonly,shadowAlphaDepth_draw,0,shadow,SV_Position:fmt2:slot0:off0
1821,root/psocache/354577122.xml,rdr2_layer_3_nospec_normal_ambocc,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1822,root/psocache/891316338.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1823,root/psocache/4050158214.xml,rdr2_bump_spec_ambocc_shareduv_character_cloth,shadowAlphaDepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1824,root/psocache/1547269636.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1825,root/psocache/1413466850.xml,rdr2_bump_spec_ambocc_shareduv_character_cutscene,shadowDepth_drawskinned_packed,0,cutscene|shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0
1827,root/psocache/1988622277.xml,rdr2_bump_ambocc,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1828,root/psocache/720757392.xml,rdr2_character_lod,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1829,root/psocache/3540619216.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1830,root/psocache/4034341414.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1832,root/psocache/4158453860.xml,rdr2_bump_spec_ambocc_shareduv_character,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1833,root/psocache/257494423.xml,rdr2_bump_spec_ao_dirt_cloth,pointLightShadow_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0
1836,root/psocache/1676804343.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowdepth_draw_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1837,root/psocache/1859403962.xml,rdr2_alpha_hair_a,shadowAlphaDepth_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
1838,root/psocache/433100421.xml,rdr2_litdecal,drip_collector,0,decal,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt28:slot0:off16|TEXCOORD:fmt28:slot0:off20|TEXCOORD:fmt14:slot0:off24
1840,root/psocache/460475360.xml,rdr2_low_lod_decal,shadowblend_draw_fadeless_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1842,root/psocache/1353029526.xml,rdr2_alpha,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1845,root/psocache/1943889609.xml,rdr2_cliffwall_ao,shadowdepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
1846,root/psocache/3906982255.xml,rdr2_alpha_bspec_ao_cloth,shadowAlphaDepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1848,root/psocache/2032573324.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1850,root/psocache/1854326738.xml,rdr2_character_glow_skin,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1851,root/psocache/2529315578.xml,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1853,root/psocache/2446764188.xml,rdr2_alpha_bspec_ao_shareduv_character_nooff,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1854,root/psocache/3754973888.xml,rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1855,root/psocache/740065452.xml,rdr2_layer_2_nospec_ambocc,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1856,root/psocache/2156732115.xml,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaBlendPrepass_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1857,root/psocache/3664584643.xml,rdr2_layer_2_nospec_ambocc_decal,shadowdepth_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1859,root/psocache/561674863.xml,rdr2_bump_spec_ambocc_shareduv,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
1860,root/psocache/3193269016.xml,rdr2_low_lod_decal,shadowblend_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1861,root/psocache/1634792806.xml,rdr2_character_lod,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1862,root/psocache/3511949124.xml,rdr2_diffuse,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1863,root/psocache/2930762237.xml,rdr2_alpha_foliage,createimposter_draw_packed,0,foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
1864,root/psocache/219286321.xml,rdr2_alpha_bspec_ao_shareduv_character,pointLightShadowAlpha_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1865,root/psocache/2575559629.xml,rdr2_terrain,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt37:slot0:off20|TANGENT:fmt31:slot0:off24
1866,root/psocache/968030711.xml,rdr2_bump_spec,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1869,root/psocache/3903926468.xml,rdr2_bump_spec_ambocc_smooth_shared,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1871,root/psocache/4183997687.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1872,root/psocache/1003916964.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1873,root/psocache/3491820044.xml,rdr2_weapon,gold_drawskinned_packed,0,skin|weapon,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1875,root/psocache/2062897310.xml,rdr2_low_lod_nodirt_singlesided,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1876,root/psocache/160577528.xml,rdr2_weapon,shadowDepth_drawskinned_packed,0,shadow|skin|weapon,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1879,root/psocache/2938377499.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,draw_packed,0,hair,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1880,root/psocache/2897279645.xml,rdr2_bump_spec_ao_cloth,shadowblend_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1881,root/psocache/3288338443.xml,rdr2_layer_3_nospec_normal_ambocc,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1883,root/psocache/3723551857.xml,rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1885,root/psocache/1139694302.xml,rage_lightprepass,DirectionalShadow,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1886,root/psocache/411589279.xml,rdr2_layer_2_nospec_ambocc_decal,shadowblend_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1887,root/psocache/1313753616.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblendblood_drawskinned_fadeless_packed,0,shadow|skin|blood,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1888,root/psocache/1970578358.xml,rage_lightprepass,PointLightShadow_NoSpec,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1889,root/psocache/3948666857.xml,rdr2_bump_ambocc,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1890,root/psocache/2403620779.xml,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1891,root/psocache/1781048736.xml,rdr2_cliffwall,shadowdepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
