# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_entries.csv
# SHA1: a0e30c2099db7b37a8bb07b8d806618d4d3ce499

entry_index,internal_path,filename_hash,xml_hash,payload_size,compressed_size,payload_sha1,shader_filename,technique_name,pass_index,blend_hash,depth_stencil_hash,framebuffer_hash,raster_hash,vertex_decl_hash,vertex_shader_hash,pixel_shader_hash,root_signature_hash,blend_enable_targets,alpha_to_coverage,independent_blend,depth_enable,depth_write_mask,depth_func,stencil_enable,cull_mode,fill_mode,primitive_topology_type,num_render_targets,rtv_formats,dsv_format,input_semantics,input_element_count,matched_terms,parse_error 
1688,root/psocache/4143566521.xml,4143566521,-151400775,3149,968,b72882e56a9d57af8b546382ebe6aaa23e21cbdc,rdr2_rmptfx_lit,unlit_draw_soft,1,-268927989,-341329677,-2078138579,-91509665,1563510682,-38580506,-974696753,2078271712,RT0,0,0,1,0,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt2:slot0:off28|TEXCOORD:fmt2:slot0:off44|TEXCOORD:fmt2:slot0:off60|TEXCOORD:fmt2:slot0:off76|TEXCOORD:fmt2:slot0:off92,8,,
1689,root/psocache/1091634398.xml,1091634398,1091634398,2444,910,83b4192f5b33b27f90eaf4c45a1c2b4f4cc300a9,rage_im,uialpha_draw,0,-1955633141,-906991240,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1690,root/psocache/122952723.xml,122952723,122952723,2283,897,11d73b87ce22f5b871712695de81c9af83dcb180,rdr2_alpha_foliage_no_fade_inst,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,431892229,-57093112,447180195,-64948004,-271001402,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16,3,shadow|foliage,
1691,root/psocache/3087815887.xml,3087815887,-1207151409,2463,922,68218a9b294eb55610a5a4f96c4e921a1841e136,rage_CurvedModel,pointLightShadow_draw,0,1766943408,-2088270732,-596542866,1080476215,-935721400,-1112373856,1626479454,-948141632,,0,0,1,1,4,0,3,3,3,1,56,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36,4,shadow,
1692,root/psocache/251196367.xml,251196367,251196367,2436,908,3a0feb3d57220caf3f766657781930fdc07e06aa,rage_im,unlit_draw,0,-1121549606,921738267,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1693,root/psocache/3418780615.xml,3418780615,-876186681,2106,872,befea72f8030d85797d75d1169f52b53be90bbcf,rdr2_diffuse,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,1519073329,477382206,35385681,-1708527814,-836422900,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1694,root/psocache/1501101263.xml,1501101263,1501101263,2139,880,84e199ea6b58fbc15ffb5f1b2cb93af5f29e15d6,rdr2_diffuse,shadowblend_draw_packed,0,1766943408,-2088270732,739436439,132256051,477382206,39342330,1270434461,-836422900,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1695,root/psocache/964826056.xml,964826056,964826056,2625,962,3b47c05e1ec7689da5c3b11c1b0e4c12d0828ff8,rdr2_bump_spec_ambocc_shareduv_character_cutscene,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,670203097,-1930717459,1831954435,-1708527814,-1829976316,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0,5,cutscene|shadow|skin,
1696,root/psocache/3984419317.xml,3984419317,-310547979,2107,881,ddaadaadf95002be144887225f47147ed7c11cd9,rdr2_bump_ambocc,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,431892229,477382206,35385681,-1708527814,816396902,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1697,root/psocache/3976653853.xml,3976653853,-318313443,2130,886,003b986e3a9c7c09f6324d67b6a3e6f0d916317e,rdr2_bump_spec_ambocc_shared_inst,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,1449557318,477382206,1882129763,-1708527814,-2055777733,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1698,root/psocache/2181319528.xml,2181319528,-2113647768,2444,908,f9e2052ece4f798bdef46187a0920ad63011ec4a,rage_im,uialpha_draw,0,-1955633141,182693890,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1699,root/psocache/3356691917.xml,3356691917,-938275379,2441,909,09985e93683090d32eae7de0e90105a4c98db36b,rage_im,ui_draw_sdf,0,-1955633141,1630633010,137657082,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1700,root/psocache/2609801208.xml,2609801208,-1685166088,2444,906,be9fbae40f8f3c47a39425a26a06eeb2b5313807,rage_im,uialpha_draw,0,-1955633141,611175570,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1701,root/psocache/2752310475.xml,2752310475,-1542656821,2442,911,f50df871d33b2fb62d88a116b8b1937631b67e38,rage_im,ui_draw_sdf,0,-1955633141,1026251568,137657082,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1702,root/psocache/3720841111.xml,3720841111,-574126185,2166,897,4113d95706564036825802aaf80bc6c067782d4c,rdr2_low_lod_nodirt_singlesided,shadowblend_draw_fadeless_packed,0,1766943408,-2088270732,739436439,-91509665,477382206,39342330,-469308539,-948141632,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1703,root/psocache/769895364.xml,769895364,769895364,2437,908,1e0f1a17bb4fea42dc66cc12bcf2c6877b531ab2,rage_im,unlit_draw,0,-1121549606,1440437264,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1704,root/psocache/2400832414.xml,2400832414,-1894134882,2452,918,25c813e36b5947351d0e0160a7006c7d431aabc7,rdr2_optics,draw_extruderaysdither,0,1766943408,-38202614,200316952,-1811488300,-1059018102,-356905490,-1075732578,479951842,,0,0,0,0,8,0,1,3,3,1,87,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1705,root/psocache/3752893637.xml,3752893637,-542073659,2186,911,a076cb76f96296ae68a5e77a45302473758549dc,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaBlendPrepass_draw_packed,0,1766943408,1875435708,739436439,-1811488300,477382206,-450759064,-1281939715,-1857084341,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow|hair,
1706,root/psocache/842427202.xml,842427202,842427202,2332,932,fbaa4f1a54973f233bdaf2c7720d268fb9b5a7eb,rdr2_bump_spec_ambocc_shared,shadowblend_drawskinned_fadeless_packed,0,1766943408,835346247,739436439,-91509665,-1173456313,753849600,-1456530856,-531651658,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1707,root/psocache/3932524848.xml,3932524848,-362442448,2437,906,38e003b2941734b7d52a685d7d7620f75897565a,rage_im,unlit_draw,0,-1121549606,308099452,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1708,root/psocache/3280055669.xml,3280055669,-1014911627,2438,909,e3786525988d4d606825c9e1ff41e64e622e7aa3,rdr2_postfx,GaussY_5,0,1766943408,-38202614,200316952,-1811488300,-1059018102,1754721427,219886862,-2048071260,,0,0,0,0,8,0,1,3,3,1,87,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1709,root/psocache/2061615419.xml,2061615419,2061615419,2362,907,1886d60f7ea55ffb9973a9bc363bef5bde3bfcd1,rdr2_alpha,draw_packed,0,1766943408,906711043,-2078138579,-1811488300,-1098117099,-1785346514,-1592460232,-836422900,,0,0,1,0,3,0,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,,
1710,root/psocache/1605533905.xml,1605533905,1605533905,2234,908,9e63803186a3b86867c87593553c8609d8a0683f,rdr2_bump_spec_ambocc_shareduv_character,draw_packed,0,1766943408,1946800504,-2078138579,-91509665,477382206,-1139128347,-1714698577,-1857084341,,0,0,1,0,3,1,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
1711,root/psocache/2133196163.xml,2133196163,2133196163,2237,909,29cadff51b0979de7d2209b0e0ddeef65cc0ee5c,rdr2_glass_nodistortion_bump_spec_ao_shared,draw_packed,0,-1955633141,-49982936,-2078138579,-1030219286,477382206,1005367343,-819364432,-2006149604,RT0,0,0,1,0,4,0,3,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
1712,root/psocache/178415283.xml,178415283,178415283,2337,935,d98208c7155d99194be532532d5e430c9e555082,rdr2_bump_spec_ambocc_shareduv_character,shadowblend_drawskinned_packed,0,1766943408,514229733,739436439,-91509665,-1173456313,1636046705,-1356190683,-1857084341,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1713,root/psocache/2627335154.xml,2627335154,-1667632142,2305,902,d28f4a7869515114fa8c9fe756fd3753086f9c85,rdr2_low_lod_decal,reflection_draw_packed,0,1766943408,-2088270732,56079310,-1030219286,-1791541436,-559539254,29670491,1949245357,,0,0,1,1,4,0,3,3,3,1,24,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,decal,
1714,root/psocache/358936111.xml,358936111,358936111,2441,912,2015185bcb0b4aafb6ab889759d458919a7d54aa,rage_im,ui_draw_sdf,0,-1955633141,-1367122796,137657082,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1715,root/psocache/1478360200.xml,1478360200,1478360200,2399,939,807c1328335fbda1d460413de7760de898008ea9,rdr2_glass_nodistortion_bump_spec_ao,drawskinned_packed,1,-1955633141,-49982936,-2078138579,-91509665,-1173456313,1473971731,-1230675885,-2006149604,RT0,0,0,1,0,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,skin,
1716,root/psocache/2710002583.xml,2710002583,-1584964713,2436,909,180a77757f48e2d67b6856bd96880d0b943b6cc9,rage_im,blit_draw,0,-1955633141,-863703107,1889584887,-91509665,-1059018102,1640006456,1792535952,1357739303,RT0,0,0,0,0,8,0,2,3,3,1,26,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1717,root/psocache/1569893109.xml,1569893109,1569893109,2435,905,67bb621586d559233ee8f2e9ed1918db1dc34ed3,rage_im,unlit_draw,0,2040375075,-38202614,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,0,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1718,root/psocache/188073264.xml,188073264,188073264,2311,926,d151a71b04e6b1c025643e657f940f890649746f,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,796738440,-1173456313,2048667542,736285119,-1857084341,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin|hair,
1719,root/psocache/3794198245.xml,3794198245,-500769051,2155,890,b0b16c2072327c6bf13509325f4fbdd46a5a4ad4,rdr2_treerock_prototype,createimposter_draw_packed,0,-333068400,-2088270732,739436439,-1811488300,477382206,-112787992,952127654,1675900074,,0,0,1,1,4,0,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
1720,root/psocache/1076312946.xml,1076312946,1076312946,2227,903,90a2f382ef7fd11bb78088f0482d8316c0485913,rdr2_bump_spec_ambocc_smooth_shared,draw_packed,0,1766943408,906711043,-2078138579,-91509665,477382206,-1874677689,-1793713416,-531651658,,0,0,1,0,3,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
1721,root/psocache/3193058099.xml,3193058099,-1101909197,2538,942,42d1cf14a2a0bcaa116749dc30367bd3e54f29cb,rdr2_alpha_hair_a,drawskinned_packed,0,-1955633141,-724586829,-2078138579,-1811488300,-1550604119,-237121019,2144298592,816396902,RT0,0,0,1,0,4,1,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,skin|hair,
1722,root/psocache/575190466.xml,575190466,575190466,1993,859,49e2376d0fd642b355bb64f092ba9dcec7453190,rage_lightprepass,DirectionalShadow3TileGeometry,0,564154813,1560548856,739436439,-91509665,889549891,1314851524,1327433494,-1434307590,,0,0,1,0,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0,1,shadow,
1723,root/psocache/447015378.xml,447015378,447015378,2437,907,f3d2f08cfa5e87856572559664a31ee473178959,rage_im,unlit_draw,0,-1121549606,1117557278,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1724,root/psocache/1716186906.xml,1716186906,1716186906,1983,851,08a9b57d949a07f943af7e05764ab2acc1da8a9e,rage_lightprepass,SpotLightGeometry,0,-1538095477,1416667859,821014211,-1030219286,889549891,1369155390,1222421908,-1434307590,RT0,0,0,1,0,4,1,3,3,3,1,91,45,SV_Position:fmt2:slot0:off0,1,,
1725,root/psocache/2840781700.xml,2840781700,-1454185596,2458,916,a76ad4f440588ca77730765c28059d2a1ef3a401,rage_lightprepass,SpotLightShadow_NoSpec,0,-1538095477,1258738232,821014211,-13472732,-1059018102,1497655412,-986699550,-1434307590,RT0,0,0,0,0,8,1,2,3,3,1,91,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,shadow,
1726,root/psocache/3739107286.xml,3739107286,-555860010,2440,908,661aa73773c4ba24731611af3b4b2d576dff0ac4,rdr2_litdecal,DrawBlood,0,-1955633141,-38202614,200316952,-91509665,-1059018102,1634098037,-1195156834,1949245357,RT0,0,0,0,0,8,0,2,3,3,1,87,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,decal|blood,
1727,root/psocache/3133523967.xml,3133523967,-1161443329,2440,925,91c03e660f32cdaa9f45451c724180caba507067,rdr2_horsehair,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,2026752399,-1550604119,-2003869567,-1708527814,-1857084341,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,horse|shadow|skin|hair,
1728,root/psocache/1047265435.xml,1047265435,1047265435,2110,871,2d2174847d114a0b2e63d963a0a59c446e84f7c1,rdr2_alpha,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,-1533224102,477382206,-1765513588,773153706,-836422900,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1729,root/psocache/3587177261.xml,3587177261,-707790035,2452,939,f42578ee3d03b19cd8fe54487f4eb2a385c1e421,rdr2_bump_spec_ambocc_shareduv,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,757287501,-1550604119,-2003869567,-1708527814,-133966149,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,shadow|skin,
1730,root/psocache/4180927431.xml,4180927431,-114039865,2441,907,813bc87ed2adad4025b555100a28c0b38bd239d2,rage_im,unlit_draw,0,-1955633141,-2021094668,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1731,root/psocache/1429194967.xml,1429194967,1429194967,2157,893,e86f4569654d0e590a57bb852d393387a3e7cec0,rdr2_treerock_prototype_inst,shadowblend_draw_packed,0,1766943408,-2088270732,739436439,-91509665,477382206,1599311930,-2031323775,1057225156,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1732,root/psocache/423826675.xml,423826675,423826675,2144,888,a187d18dc1be3fee4bdeb0b278145597f39e511d,rdr2_clouds_Fast,envmapparab_draw_packed,1,-2103115165,-38202614,739436439,-1811488300,-1910722726,1584671445,-1828080,-329891620,RT0,0,0,0,0,8,0,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt16:slot1:off0,2,,
1733,root/psocache/3147152071.xml,3147152071,-1147815225,2435,902,64b9aaace99b8c82f39a8a48bea00d571845b3bc,rdr2_map,draw,0,-1955633141,-38202614,-745629976,-1811488300,-1059018102,-1084166025,1498492078,-247136441,RT0,0,0,0,0,8,0,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1734,root/psocache/81275645.xml,81275645,81275645,2460,917,c5d4942b48137b18925d8f8ac6ab669edda09989,rage_CurvedModel,pointLightShadow_draw,0,1766943408,-2088270732,-1492387607,-1030219286,-935721400,-1112373856,1626479454,-948141632,,0,0,1,1,4,0,3,3,3,1,41,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36,4,shadow,
1735,root/psocache/2877884757.xml,2877884757,-1417082539,2530,936,8f455c9a23dd004bb15b466b3744197d3421dce1,rdr2_fur,drawskinned_packed,2,-1955633141,-724586829,-2078138579,-1811488300,-1550604119,-18066738,-1388073859,-480425566,RT0,0,0,1,0,4,1,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,skin,
1736,root/psocache/2822435149.xml,2822435149,-1472532147,2151,892,7dd6000af8b85d522da140653f642ba6821369eb,rdr2_bump_spec_ambocc_cpv,reflection_draw_packed,0,1766943408,-324134709,56079310,654316775,477382206,744978938,1795905194,1945931323,,0,0,1,1,7,0,3,3,3,1,24,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
1737,root/psocache/1149647199.xml,1149647199,1149647199,2308,924,7379337039b0ab8159989dca0bb13e8a561a1fd8,rdr2_bump_spec_ambocc_shareduv_character,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-1023315418,1106436678,-1173456313,1831954435,-1708527814,-1857084341,,0,0,1,1,4,0,2,3,3,0,,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1738,root/psocache/2163260774.xml,2163260774,-2131706522,2275,907,fe93fd66a416be2a5dc6c4c3973b67e1892a23a5,rdr2_cati,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,757287501,-1173456313,1831954435,-1708527814,-1475887148,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1739,root/psocache/3938662574.xml,3938662574,-356304722,2444,908,0712e946c041d5e3b62512e989fe98bcd1254746,rage_im,uialpha_draw,0,-1955633141,1940036936,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1740,root/psocache/2234852332.xml,2234852332,-2060114964,2160,897,a4649218ab9b87e825af1e95a5713f698162b8d8,rdr2_bump_spec_ambocc_smooth_shared,shadowblend_draw_packed,0,1766943408,514229733,739436439,-91509665,477382206,36546970,-676525101,-531651658,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1741,root/psocache/3106203276.xml,3106203276,-1188764020,2314,911,5a625e464cc8249a03935e5e40be144f5bae9dee,rdr2_layer_2_nospec_ambocc,shadowblend_draw_packed,0,1619461384,-2088270732,739436439,-91509665,-1791541436,-1562047485,1169310573,816396902,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
1742,root/psocache/582571310.xml,582571310,582571310,2180,912,8a6f14ca623f15c1d111de17bb98f799197a074c,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblend_draw_fadeless_packed,0,1766943408,514229733,739436439,-91509665,477382206,-1982293813,988359318,-1829976316,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow|skin,
1743,root/psocache/3257464396.xml,3257464396,-1037502900,2323,925,7864bc19a03aa5243bed1c1ed12ff60dc8050350,rdr2_bump_spec_ambocc_shared,shadowblend_drawskinned_packed,0,1619461384,514229733,739436439,-91509665,-1173456313,753849600,1427104876,-531651658,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1744,root/psocache/2843909748.xml,2843909748,-1451057548,2170,897,95fe7609a61475cbb0757a4862ca8595478deb5b,rdr2_alpha_bspec_ao_shared,pointLightShadowAlpha_draw_packed,0,1766943408,-2088270732,-1492387607,-1811488300,477382206,-417687833,-1648864328,-531651658,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1745,root/psocache/3994595741.xml,3994595741,-300371555,3150,970,0b63f18b2255cd5ad631feb8b5e33c2155dfc636,rdr2_rmptfx_lit,draw_noshadow,1,-1955633141,-341329677,-2078138579,-1811488300,1563510682,337955523,1906480225,2078271712,RT0,0,0,1,0,4,0,1,3,3,3,10|34|61,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt2:slot0:off28|TEXCOORD:fmt2:slot0:off44|TEXCOORD:fmt2:slot0:off60|TEXCOORD:fmt2:slot0:off76|TEXCOORD:fmt2:slot0:off92,8,shadow,
1746,root/psocache/1118868353.xml,1118868353,1118868353,2152,887,a5ecd0df43d887c25083d85b730c50805d1b3e45,rdr2_alpha,shadowAlphaBlendPrepass_draw_packed,0,1766943408,1875435708,739436439,1420230581,477382206,1146572877,-1175742670,-836422900,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
1747,root/psocache/2500040483.xml,2500040483,-1794926813,2440,905,07fcde21a69ce8628a05f7d45cf743c631c61e1a,rage_im,unlit_draw,0,-1121549606,-1124384913,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1748,root/psocache/1496082484.xml,1496082484,1496082484,2163,895,6d0f65fcc443074f0cf56ca2cd146b8461f8078b,rdr2_bump_spec_ambocc_smooth_shared,reflection_draw_packed,0,1766943408,-2088270732,56079310,-1030219286,477382206,172588540,-1621736600,-531651658,,0,0,1,1,4,0,3,3,3,1,24,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
