root_id,root_path,relative_path,absolute_path,extension,size,sha1,duplicate_of,readable_mode,categories,important_score,matched_terms,snippet_count,root_tag,picked_tokens
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x1AC5CC1C,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x1AC5CC1C,<none>,8901,7cfc87d5a02ceac5797446a2dd71b07b70d3932d,,strings,gringos_scripts,13,commonscripts;gringo,0,s4v,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x1C51A320,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x1C51A320,<none>,14451,e21fd70d11d42ecfa08a5f651abe5c855e1e5109,,strings,gringos_scripts,13,commonscripts;gringo,0,F0,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x245A8FB1,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x245A8FB1,<none>,9013,efe6dae2377ecbe807e5650944b02de490ccefe6,,strings,gringos_scripts,13,commonscripts;gringo,0,BDSS,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x28CEF3C0,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x28CEF3C0,<none>,8258,dae2f59c2c4a7cc7ce474460d5117343f2baeff5,,strings,gringos_scripts,13,commonscripts;gringo,0,pg,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x37ECB7B5,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x37ECB7B5,<none>,8913,cc4db456c6883435ec4a54bd7675538c041ac021,,strings,gringos_scripts,13,commonscripts;gringo,0,Y9Q,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x395D9079,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x395D9079,<none>,2826,b5feeee4ef7cfc22d4f380079cca64ad35ea6e1b,,strings,gringos_scripts,13,commonscripts;gringo,0,cJp,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x43947889,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x43947889,<none>,8799,a849749b08eecc57ddf1c2465e105ff83c070147,,strings,gringos_scripts,13,commonscripts;gringo,0,hmU,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x6A109429,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x6A109429,<none>,8806,b3d4033bfe07dc35a857ba29fb1961ca964de4ba,,strings,gringos_scripts,13,commonscripts;gringo,0,jGT,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x6AE95B10,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x6AE95B10,<none>,8236,6b9ef64f4695d3ffb63971d7b1228d3e6e0106a6,,strings,gringos_scripts,13,commonscripts;gringo,0,Fx,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x74DA0BB8,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x74DA0BB8,<none>,14624,4e4212ee17391c8aaa87b39acadaf7b2905b07ba,,strings,gringos_scripts,13,commonscripts;gringo,0,oG,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x75AD9D3C,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x75AD9D3C,<none>,8795,77fb52385866ebd1a678d186ad9518db6940a188,,strings,gringos_scripts,13,commonscripts;gringo,0,seXvP,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x76049978,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x76049978,<none>,9099,33e80f54d8fbbe84705529fa5badd1072f3f8862,,strings,gringos_scripts,13,commonscripts;gringo,0,L,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x7852F787,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x7852F787,<none>,8867,ab35665d323c9b14e577ba83619eb46760bb5924,,strings,gringos_scripts,13,commonscripts;gringo,0,L,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x78AF7762,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x78AF7762,<none>,8906,80180019da6a98c78ea8262d85aba51663346887,,strings,gringos_scripts,13,commonscripts;gringo,0,sAV,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x794E949B,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x794E949B,<none>,8856,bb20aeded66cd2b43e4344ec97a5f7611353175d,,strings,gringos_scripts,13,commonscripts;gringo,0,p,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x7FD2CF88,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x7FD2CF88,<none>,9013,6e82b9eec1dc8bc3b3aa224e5c3d2343d4015bb9,,strings,gringos_scripts,13,commonscripts;gringo,0,q,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x81F18F31,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x81F18F31,<none>,10008,14f960f46618874b52e8f60483f7428f2552a191,,strings,gringos_scripts,13,commonscripts;gringo,0,C,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x8212DEF9,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x8212DEF9,<none>,3622,5169ebb3a0baf7ffd3c1540acfb38ce5a0eb52d4,,strings,gringos_scripts,13,commonscripts;gringo,0,bV,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x84957800,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x84957800,<none>,9262,61454899ddd1c360f932708e99ceab445f247d6c,,strings,gringos_scripts,13,commonscripts;gringo,0,p,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x8E408948,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x8E408948,<none>,14407,60639ae44eb8cc4032ed92a742fb93104f2cb545,,strings,gringos_scripts,13,commonscripts;gringo,0,O,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x90FBA306,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x90FBA306,<none>,8781,4f806586d15042200aa1d69963f2b01fc1a70240,,strings,gringos_scripts,13,commonscripts;gringo,0,S9,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x9714937B,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x9714937B,<none>,8887,3a56137e7a27f0042f7a0aafc33daab3f3f34ebf,,strings,gringos_scripts,13,commonscripts;gringo,0,_,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x978816D4,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x978816D4,<none>,8813,a136079b0e06ff6e0c6bc0385516c3bb1f6accfd,,strings,gringos_scripts,13,commonscripts;gringo,0,i,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x9D10916E,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x9D10916E,<none>,8741,57481b9a11d058100b030a3ed854e5dccc8f087d,,strings,gringos_scripts,13,commonscripts;gringo,0,k,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0xAD8370F1,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0xAD8370F1,<none>,8799,a849749b08eecc57ddf1c2465e105ff83c070147,root_04:content\release\scripting\gringo\commonscripts\0x43947889,strings,gringos_scripts,13,commonscripts;gringo,0,hmU,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0xB6FB1AF8,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0xB6FB1AF8,<none>,11114,d7623e6155306ef8c8615a8f8ce2a3c3be080a60,,strings,gringos_scripts,13,commonscripts;gringo,0,_,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0xB80F378F,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0xB80F378F,<none>,8951,477de204504949ccebeab6db05936a3e8e2a7081,,strings,gringos_scripts,13,commonscripts;gringo,0,Lvr,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0xBA634BA1,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0xBA634BA1,<none>,10057,e7aeca521d1dac781db41fde430465362be3de2e,,strings,gringos_scripts,13,commonscripts;gringo,0,p,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0xC41DAFA0,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0xC41DAFA0,<none>,8984,81c61ed08308c6cf2fc69626f5d744fd76ab2784,,strings,gringos_scripts,13,commonscripts;gringo,0,Uq,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0xC9A745C8,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0xC9A745C8,<none>,8844,2977f0aca70eca12d7e8392b343d15a2501d86ef,,strings,gringos_scripts,13,commonscripts;gringo,0,kmZ,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0xCCB01B51,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0xCCB01B51,<none>,8923,8dfe3c02bc411087daa634205e0e2208f00da58e,,strings,gringos_scripts,13,commonscripts;gringo,0,zMsK,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0xE2DC0AB4,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0xE2DC0AB4,<none>,10273,6d11dcb3d9d86b4db8e14c00f2b4dbb752de404b,,strings,gringos_scripts,13,commonscripts;gringo,0,DK,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0xE3094AFA,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0xE3094AFA,<none>,14783,0af6a4d7b29d5a598e5a4285989073668a4a191d,,strings,gringos_scripts,13,commonscripts;gringo,0,asi,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0xE9698C96,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0xE9698C96,<none>,1493,8548524494c50b9837640bb171f692547b3162ad,,strings,gringos_scripts,13,commonscripts;gringo,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0xED9B6C29,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0xED9B6C29,<none>,2290,e1940c89fb0d5e0598c535c18c03f6fa769f3174,,strings,gringos_scripts,13,commonscripts;gringo,0,dM,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0xEFA4DB55,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0xEFA4DB55,<none>,8425,57188334edbc4e2d93f7b6592df915dde0303bd7,,strings,gringos_scripts,13,commonscripts;gringo,0,O,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0xF2D7BCE9,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0xF2D7BCE9,<none>,8275,f527ea9be6a488f8a69f80371d16816923fef16c,,strings,gringos_scripts,13,commonscripts;gringo,0,NP,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0xF3B2BE8D,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0xF3B2BE8D,<none>,8349,ebdae6940f86168660b3af4a2e96b85b9ae1e4ac,,strings,gringos_scripts,13,commonscripts;gringo,0,hm,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0xF83961E0,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0xF83961E0,<none>,14737,1521418b8d242564dc580d32ef37baafaefab021,,strings,gringos_scripts,13,commonscripts;gringo,0,U,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\ai_lockpick_safe.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\ai_lockpick_safe.csc,.csc,8889,fd3e39f74bd0243ae332f9f068160acb554e1bc8,,strings,gringos_scripts,13,commonscripts;gringo,0,MH_s,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\animalnointerrupt.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\animalnointerrupt.csc,.csc,8840,373996c05c8f848626c46489447dad69321b6ff0,,strings,gringos_scripts,13,commonscripts;gringo,0,z,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\aztecgold_treasure.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\aztecgold_treasure.csc,.csc,9154,bebbf85d503b294d744367a7b1a4ca28362b0048,,strings,gringos_scripts,13,commonscripts;gringo,0,i,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\blowthehatchgringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\blowthehatchgringo.csc,.csc,8679,0877caad3334223e9f5ae9a53c845b12b33314c5,,strings,gringos_scripts,13,commonscripts;gringo,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\carcrank_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\carcrank_gringo.csc,.csc,9851,7ebe7e8a97a253117672bdaf8d1674d8dabc1f26,,strings,gringos_scripts,13,commonscripts;gringo,0,A,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\chair_weaponkill.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\chair_weaponkill.csc,.csc,8836,b7e81cb156cf851e97aa866a1e668105df2e1b61,,strings,gringos_scripts,13,commonscripts;gringo,0,sN,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\climb_help.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\climb_help.csc,.csc,9033,894e75640dcddafebf85dfdcc3a622097006dfc3,,strings,gringos_scripts,13,commonscripts;gringo,0,q,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\climb_help_both.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\climb_help_both.csc,.csc,7954,afcfbc2293797b889f48603bf6f2bb34def45fd2,,strings,gringos_scripts,13,commonscripts;gringo,0,D,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\clockgringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\clockgringo.csc,.csc,597,e2b102ecc3f9487c50d146182c7c1529226741df,,strings,gringos_scripts,13,commonscripts;gringo,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\cougar_eating.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\cougar_eating.csc,.csc,9131,7c26b5ec77eb23f083c410653d27720d170ae85e,,strings,gringos_scripts,13,commonscripts;gringo,0,oJ,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\disarmbomb.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\disarmbomb.csc,.csc,8937,9fa787442eedc81b49e40560207ad47797c940e9,,strings,gringos_scripts,13,commonscripts;gringo,0,Gth,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\door_locked.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\door_locked.csc,.csc,8664,ead9e38d380a8530c57aacb7352aba51fdac4274,,strings,gringos_scripts,13,commonscripts;gringo,0,HS,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\duck_hunt.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\duck_hunt.csc,.csc,10203,4448e1ca489022639a16b010abba8b451e43790c,,strings,gringos_scripts,13,commonscripts;gringo,0,x1,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\fake_liars_dice.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\fake_liars_dice.csc,.csc,8227,e211ba3202719eaf65676ba371d9d6ddf9d0445d,,strings,gringos_scripts,13,commonscripts;gringo,0,kIR,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\fake_poker.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\fake_poker.csc,.csc,8227,e211ba3202719eaf65676ba371d9d6ddf9d0445d,root_04:content\release\scripting\gringo\commonscripts\fake_liars_dice.csc,strings,gringos_scripts,13,commonscripts;gringo,0,kIR,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\gatlingattachgringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\gatlingattachgringo.csc,.csc,8430,a8452f7ea4835b7ee731e2bf4bd2545ff8afcdc3,,strings,gringos_scripts,13,commonscripts;gringo,0,g,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\genericgringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\genericgringo.csc,.csc,9136,6db2d9f3d506a3b9c51cb5cfb003bbfe76bd1494,,strings,gringos_scripts,13,commonscripts;gringo,0,rkP,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\getwantedposterground.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\getwantedposterground.csc,.csc,8781,3412aaf86aae7e03144dea6a114588e4d39b3e00,,strings,gringos_scripts,13,commonscripts;gringo,0,iB,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\giveaway_footlocker.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\giveaway_footlocker.csc,.csc,9345,5152149dad390e20c3d5ad1fed6fe21e19553fd9,,strings,gringos_scripts,13,commonscripts;gringo,0,S,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\gringoattachmover.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\gringoattachmover.csc,.csc,8999,88787e37a7f80e0c3f8fee1c66be79aa8ad028dc,,strings,gringos_scripts,13,commonscripts;gringo,0,T1q,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\gun_giveaway_pistol.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\gun_giveaway_pistol.csc,.csc,8912,e794eb2dbab1c15ad53faf4c421d0a2da6717513,,strings,gringos_scripts,13,commonscripts;gringo,0,m,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\gun_giveaway_rifle.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\gun_giveaway_rifle.csc,.csc,8833,1588cbd0b2e78781661dcd125e0c4fc8bc348c85,,strings,gringos_scripts,13,commonscripts;gringo,0,E,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\handoffgringoattach.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\handoffgringoattach.csc,.csc,8321,4b3fc2d5e45b1468a23c8f968caa2ee13cc4aa6d,,strings,gringos_scripts,13,commonscripts;gringo,0,G,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\handoverletter.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\handoverletter.csc,.csc,8763,a1a88917224cd6530d157ff1102a09f9438ee99a,,strings,gringos_scripts,13,commonscripts;gringo,0,n,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\hitchingpostscript.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\hitchingpostscript.csc,.csc,8580,b18575e6ce895caae617f6395d733d0589b4a0a5,,strings,gringos_scripts,13,commonscripts;gringo,0,G,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\hostage_kneel.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\hostage_kneel.csc,.csc,8715,3fecc94bf725a5fe9ea67aeedba92dd4fd6d7841,,strings,gringos_scripts,13,commonscripts;gringo,0,vC,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\item_bait.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\item_bait.csc,.csc,8667,5df4621cb4454714e0c1c57c2178b13e22758fc4,,strings,gringos_scripts,13,commonscripts;gringo,0,Sj,
