archive,archive_path,entry_index,entry_path,name,extension,territory,name_hash,base_hash,offset,stored_size,resource,compressed,resource_type,decoded_total_size,grid_x_hex,grid_y_hex,grid_x_u16,grid_y_u16,grid_x_s16,grid_y_s16,bounds_grid_cell_size_guess,world_min_x_guess,world_min_y_guess,world_max_x_guess,world_max_y_guess
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4850,root/terrainboundres/territory_swall_noid/1b401a80_bnd.wtb,1b401a80_bnd.wtb,.wtb,territory_swall_noid,0xE78E80AD,0xE8B83976,211001344,2413,True,True,36,1024,1b40,1a80,6976,6784,6976,6784,64,6976,6784,7040,6848
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4851,root/terrainboundres/territory_swall_noid/13401cc0_bnd.wtb,13401cc0_bnd.wtb,.wtb,territory_swall_noid,0xE78EFF3A,0x13C4D867,141549568,22117,True,True,36,2048,1340,1cc0,4928,7360,4928,7360,64,4928,7360,4992,7424
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4852,root/terrainboundres/territory_swall_noid/184023c0_bnd.wtb,184023c0_bnd.wtb,.wtb,territory_swall_noid,0xE7968B62,0x2D2184E2,197871616,69211,True,True,36,12288,1840,23c0,6208,9152,6208,9152,64,6208,9152,6272,9216
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4853,root/terrainboundres/territory_swall_noid/15c02500_bnd.wtb,15c02500_bnd.wtb,.wtb,territory_swall_noid,0xE7AF89F6,0xF23EB504,173471744,49981,True,True,36,12288,15c0,2500,5568,9472,5568,9472,64,5568,9472,5632,9536
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4854,root/terrainboundres/territory_swall_noid/11402700_bnd.wtb,11402700_bnd.wtb,.wtb,territory_swall_noid,0xE7B9C0DA,0xDF1F5A7C,122308608,46402,True,True,36,8192,1140,2700,4416,9984,4416,9984,64,4416,9984,4480,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4855,root/terrainboundres/territory_swall_noid/0ec02bc0_bnd.wtb,0ec02bc0_bnd.wtb,.wtb,territory_swall_noid,0xE7BA5CFE,0x23CB8C3D,100722688,8749,True,True,36,1024,0ec0,2bc0,3776,11200,3776,11200,64,3776,11200,3840,11264
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4856,root/terrainboundres/territory_swall_noid/08802640_bnd.wtb,08802640_bnd.wtb,.wtb,territory_swall_noid,0xE7E8484A,0x7485C55C,40275968,235528,True,True,36,32768,0880,2640,2176,9792,2176,9792,64,2176,9792,2240,9856
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4857,root/terrainboundres/territory_swall_noid/04402ac0_bnd.wtb,04402ac0_bnd.wtb,.wtb,territory_swall_noid,0xE7FB8E27,0x533914C3,1013760,16835,True,True,36,2048,0440,2ac0,1088,10944,1088,10944,64,1088,10944,1152,11008
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4858,root/terrainboundres/territory_swall_noid/0e802840_bnd.wtb,0e802840_bnd.wtb,.wtb,territory_swall_noid,0xE801A1B1,0x27476BCE,97558528,65844,True,True,36,8192,0e80,2840,3712,10304,3712,10304,64,3712,10304,3776,10368
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4859,root/terrainboundres/territory_swall_noid/0cc023c0_bnd.wtb,0cc023c0_bnd.wtb,.wtb,territory_swall_noid,0xE80A6B70,0x9DB544E4,79523840,56474,True,True,36,8192,0cc0,23c0,3264,9152,3264,9152,64,3264,9152,3328,9216
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4860,root/terrainboundres/territory_swall_noid/0b002780_bnd.wtb,0b002780_bnd.wtb,.wtb,territory_swall_noid,0xE81E5F4D,0xC250DB5F,65730560,8119,True,True,36,2048,0b00,2780,2816,10112,2816,10112,64,2816,10112,2880,10176
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4861,root/terrainboundres/territory_swall_noid/1b801f40_bnd.wtb,1b801f40_bnd.wtb,.wtb,territory_swall_noid,0xE8243501,0xFF67352F,211464192,1404,True,True,36,1024,1b80,1f40,7040,8000,7040,8000,64,7040,8000,7104,8064
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4862,root/terrainboundres/territory_swall_noid/08402500_bnd.wtb,08402500_bnd.wtb,.wtb,territory_swall_noid,0xE8331F67,0xD81DE292,37576704,73250,True,True,36,12288,0840,2500,2112,9472,2112,9472,64,2112,9472,2176,9536
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4863,root/terrainboundres/territory_swall_noid/14802440_bnd.wtb,14802440_bnd.wtb,.wtb,territory_swall_noid,0xE83714A0,0x05FD9FA5,157491200,14052,True,True,36,2048,1480,2440,5248,9280,5248,9280,64,5248,9280,5312,9344
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4864,root/terrainboundres/territory_swall_noid/05402940_bnd.wtb,05402940_bnd.wtb,.wtb,territory_swall_noid,0xE83A2148,0xA62E748C,5814272,12752,True,True,36,2048,0540,2940,1344,10560,1344,10560,64,1344,10560,1408,10624
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4865,root/terrainboundres/territory_swall_noid/1a401ac0_bnd.wtb,1a401ac0_bnd.wtb,.wtb,territory_swall_noid,0xE83C9E1F,0x7988A1C3,208353280,7924,True,True,36,1024,1a40,1ac0,6720,6848,6720,6848,64,6720,6848,6784,6912
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4866,root/terrainboundres/territory_swall_noid/17002040_bnd.wtb,17002040_bnd.wtb,.wtb,territory_swall_noid,0xE8488100,0xCEE6C1D8,186748928,14919,True,True,36,3072,1700,2040,5888,8256,5888,8256,64,5888,8256,5952,8320
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4867,root/terrainboundres/territory_swall_noid/0c801f40_bnd.wtb,0c801f40_bnd.wtb,.wtb,territory_swall_noid,0xE84C5304,0x413EB2EB,76765184,10539,True,True,36,2048,0c80,1f40,3200,8000,3200,8000,64,3200,8000,3264,8064
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4868,root/terrainboundres/territory_swall_noid/17802100_bnd.wtb,17802100_bnd.wtb,.wtb,territory_swall_noid,0xE85995E5,0x0B16B6A3,191086592,21271,True,True,36,6144,1780,2100,6016,8448,6016,8448,64,6016,8448,6080,8512
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4869,root/terrainboundres/territory_swall_noid/05402900_bnd.wtb,05402900_bnd.wtb,.wtb,territory_swall_noid,0xE85DA97B,0x481D956B,5799936,13674,True,True,36,2048,0540,2900,1344,10496,1344,10496,64,1344,10496,1408,10560
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4870,root/terrainboundres/territory_swall_noid/16402040_bnd.wtb,16402040_bnd.wtb,.wtb,territory_swall_noid,0xE8675AC0,0x8ECADE41,179073024,11963,True,True,36,2048,1640,2040,5696,8256,5696,8256,64,5696,8256,5760,8320
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4871,root/terrainboundres/territory_swall_noid/130029c0_bnd.wtb,130029c0_bnd.wtb,.wtb,territory_swall_noid,0xE8736BBA,0x8C43C12E,141062144,49251,True,True,36,12288,1300,29c0,4864,10688,4864,10688,64,4864,10688,4928,10752
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4872,root/terrainboundres/territory_swall_noid/0d001e80_bnd.wtb,0d001e80_bnd.wtb,.wtb,territory_swall_noid,0xE875AA40,0xB1E798A7,80902144,9892,True,True,36,1024,0d00,1e80,3328,7808,3328,7808,64,3328,7808,3392,7872
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4873,root/terrainboundres/territory_swall_noid/13801f80_bnd.wtb,13801f80_bnd.wtb,.wtb,territory_swall_noid,0xE885B9D0,0xEA0BF686,144728064,19898,True,True,36,2048,1380,1f80,4992,8064,4992,8064,64,4992,8064,5056,8128
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4874,root/terrainboundres/territory_swall_noid/10402080_bnd.wtb,10402080_bnd.wtb,.wtb,territory_swall_noid,0xE8A1DD9C,0x18C9F976,111974400,67423,True,True,36,12288,1040,2080,4160,8320,4160,8320,64,4160,8320,4224,8384
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4875,root/terrainboundres/territory_swall_noid/07802000_bnd.wtb,07802000_bnd.wtb,.wtb,territory_swall_noid,0xE8ADCEE6,0x9D9D2865,29493248,8627,True,True,36,1024,0780,2000,1920,8192,1920,8192,64,1920,8192,1984,8256
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4876,root/terrainboundres/territory_swall_noid/0a402680_bnd.wtb,0a402680_bnd.wtb,.wtb,territory_swall_noid,0xE8BD32E9,0x9C266944,59203584,69799,True,True,36,12288,0a40,2680,2624,9856,2624,9856,64,2624,9856,2688,9920
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4877,root/terrainboundres/territory_swall_noid/13c02dc0_bnd.wtb,13c02dc0_bnd.wtb,.wtb,territory_swall_noid,0xE8CD96F8,0x3B4E5DCD,149555200,8898,True,True,36,1024,13c0,2dc0,5056,11712,5056,11712,64,5056,11712,5120,11776
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4878,root/terrainboundres/territory_swall_noid/18801b00_bnd.wtb,18801b00_bnd.wtb,.wtb,territory_swall_noid,0xE8E6D046,0x1CBF723E,198580224,7962,True,True,36,1024,1880,1b00,6272,6912,6272,6912,64,6272,6912,6336,6976
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4879,root/terrainboundres/territory_swall_noid/14402880_bnd.wtb,14402880_bnd.wtb,.wtb,territory_swall_noid,0xE8F360D0,0xDC07F316,154570752,9996,True,True,36,2048,1440,2880,5184,10368,5184,10368,64,5184,10368,5248,10432
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4880,root/terrainboundres/territory_swall_noid/0ac02540_bnd.wtb,0ac02540_bnd.wtb,.wtb,territory_swall_noid,0xE8F5B04F,0xCC79DEB0,63379456,45689,True,True,36,4096,0ac0,2540,2752,9536,2752,9536,64,2752,9536,2816,9600
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4881,root/terrainboundres/territory_swall_noid/0d802800_bnd.wtb,0d802800_bnd.wtb,.wtb,territory_swall_noid,0xE9008437,0x6A6A1110,87793664,49204,True,True,36,8192,0d80,2800,3456,10240,3456,10240,64,3456,10240,3520,10304
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4882,root/terrainboundres/territory_swall_noid/098023c0_bnd.wtb,098023c0_bnd.wtb,.wtb,territory_swall_noid,0xE9030692,0x551C2EA2,51783680,17099,True,True,36,3072,0980,23c0,2432,9152,2432,9152,64,2432,9152,2496,9216
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4883,root/terrainboundres/territory_swall_noid/160023c0_bnd.wtb,160023c0_bnd.wtb,.wtb,territory_swall_noid,0xE918A8D8,0x8AD6255C,177006592,40153,True,True,36,8192,1600,23c0,5632,9152,5632,9152,64,5632,9152,5696,9216
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4884,root/terrainboundres/territory_swall_noid/128029c0_bnd.wtb,128029c0_bnd.wtb,.wtb,territory_swall_noid,0xE91F37BB,0x39A2E026,134713344,15483,True,True,36,2048,1280,29c0,4736,10688,4736,10688,64,4736,10688,4800,10752
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4885,root/terrainboundres/territory_swall_noid/11c02440_bnd.wtb,11c02440_bnd.wtb,.wtb,territory_swall_noid,0xE928452C,0x311E47A6,125882368,30113,True,True,36,4096,11c0,2440,4544,9280,4544,9280,64,4544,9280,4608,9344
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4886,root/terrainboundres/territory_swall_noid/0e4025c0_bnd.wtb,0e4025c0_bnd.wtb,.wtb,territory_swall_noid,0xE92BDB17,0xBB157D42,94453760,41665,True,True,36,4096,0e40,25c0,3648,9664,3648,9664,64,3648,9664,3712,9728
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4887,root/terrainboundres/territory_swall_noid/0a802b80_bnd.wtb,0a802b80_bnd.wtb,.wtb,territory_swall_noid,0xE934AA87,0x08446B01,62390272,9360,True,True,36,1024,0a80,2b80,2688,11136,2688,11136,64,2688,11136,2752,11200
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4888,root/terrainboundres/territory_swall_noid/1cc01f00_bnd.wtb,1cc01f00_bnd.wtb,.wtb,territory_swall_noid,0xE935B53A,0xA76CFB91,212011008,11110,True,True,36,3072,1cc0,1f00,7360,7936,7360,7936,64,7360,7936,7424,8000
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4889,root/terrainboundres/territory_swall_noid/0e0022c0_bnd.wtb,0e0022c0_bnd.wtb,.wtb,territory_swall_noid,0xE93DBA06,0x3F74C121,91621376,13112,True,True,36,2048,0e00,22c0,3584,8896,3584,8896,64,3584,8896,3648,8960
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4890,root/terrainboundres/territory_swall_noid/11c02000_bnd.wtb,11c02000_bnd.wtb,.wtb,territory_swall_noid,0xE9459E1C,0x9E734B5B,125319168,18856,True,True,36,2048,11c0,2000,4544,8192,4544,8192,64,4544,8192,4608,8256
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4891,root/terrainboundres/territory_swall_noid/190020c0_bnd.wtb,190020c0_bnd.wtb,.wtb,territory_swall_noid,0xE947A619,0x3B0ABE36,202811392,2468,True,True,36,2048,1900,20c0,6400,8384,6400,8384,64,6400,8384,6464,8448
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4892,root/terrainboundres/territory_swall_noid/09c02700_bnd.wtb,09c02700_bnd.wtb,.wtb,territory_swall_noid,0xE95813C8,0xC24A7B11,54812672,45903,True,True,36,8192,09c0,2700,2496,9984,2496,9984,64,2496,9984,2560,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4893,root/terrainboundres/territory_swall_noid/17402140_bnd.wtb,17402140_bnd.wtb,.wtb,territory_swall_noid,0xE95D3A57,0x0861F5A5,189278208,21554,True,True,36,4096,1740,2140,5952,8512,5952,8512,64,5952,8512,6016,8576
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4894,root/terrainboundres/territory_swall_noid/17c02340_bnd.wtb,17c02340_bnd.wtb,.wtb,territory_swall_noid,0xE962A4B3,0x6830C4B6,193286144,65688,True,True,36,12288,17c0,2340,6080,9024,6080,9024,64,6080,9024,6144,9088
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4895,root/terrainboundres/territory_swall_noid/0dc02700_bnd.wtb,0dc02700_bnd.wtb,.wtb,territory_swall_noid,0xE971EA4A,0x07E02814,90122240,14654,True,True,36,4096,0dc0,2700,3520,9984,3520,9984,64,3520,9984,3584,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4896,root/terrainboundres/territory_swall_noid/0cc02340_bnd.wtb,0cc02340_bnd.wtb,.wtb,territory_swall_noid,0xE985CF73,0x20F8C2FB,79493120,8729,True,True,36,1024,0cc0,2340,3264,9024,3264,9024,64,3264,9024,3328,9088
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4897,root/terrainboundres/territory_swall_noid/0a402300_bnd.wtb,0a402300_bnd.wtb,.wtb,territory_swall_noid,0xE9A94366,0x545925C3,58578944,32965,True,True,36,4096,0a40,2300,2624,8960,2624,8960,64,2624,8960,2688,9024
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4898,root/terrainboundres/territory_swall_noid/11c01f00_bnd.wtb,11c01f00_bnd.wtb,.wtb,territory_swall_noid,0xE9A977AF,0x9F55870A,125300736,3687,True,True,36,512,11c0,1f00,4544,7936,4544,7936,64,4544,7936,4608,8000
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4899,root/terrainboundres/territory_swall_noid/04c02340_bnd.wtb,04c02340_bnd.wtb,.wtb,territory_swall_noid,0xE9B05BE7,0xBA2CD9A2,1738752,8570,True,True,36,1024,04c0,2340,1216,9024,1216,9024,64,1216,9024,1280,9088
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4900,root/terrainboundres/territory_swall_noid/14c01d80_bnd.wtb,14c01d80_bnd.wtb,.wtb,territory_swall_noid,0xE9B99837,0x20C50383,159307776,33256,True,True,36,6144,14c0,1d80,5312,7552,5312,7552,64,5312,7552,5376,7616
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4901,root/terrainboundres/territory_swall_noid/108022c0_bnd.wtb,108022c0_bnd.wtb,.wtb,territory_swall_noid,0xE9B9D97D,0xB61C2E31,114997248,16363,True,True,36,2048,1080,22c0,4224,8896,4224,8896,64,4224,8896,4288,8960
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4902,root/terrainboundres/territory_swall_noid/05802a00_bnd.wtb,05802a00_bnd.wtb,.wtb,territory_swall_noid,0xE9C107F1,0x6F434616,7753728,14679,True,True,36,2048,0580,2a00,1408,10752,1408,10752,64,1408,10752,1472,10816
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4903,root/terrainboundres/territory_swall_noid/05c02900_bnd.wtb,05c02900_bnd.wtb,.wtb,territory_swall_noid,0xE9CBEF2B,0x00E0423A,10549248,31365,True,True,36,8192,05c0,2900,1472,10496,1472,10496,64,1472,10496,1536,10560
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4904,root/terrainboundres/territory_swall_noid/1d801dc0_bnd.wtb,1d801dc0_bnd.wtb,.wtb,territory_swall_noid,0xE9D385D9,0x6F5B0DA3,212248576,2142,True,True,36,1024,1d80,1dc0,7552,7616,7552,7616,64,7552,7616,7616,7680
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4905,root/terrainboundres/territory_swall_noid/0e001f80_bnd.wtb,0e001f80_bnd.wtb,.wtb,territory_swall_noid,0xE9DEDD3D,0x56CB4398,91035648,131583,True,True,36,32768,0e00,1f80,3584,8064,3584,8064,64,3584,8064,3648,8128
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4906,root/terrainboundres/territory_swall_noid/0d402540_bnd.wtb,0d402540_bnd.wtb,.wtb,territory_swall_noid,0xE9E49D59,0x539EE5B7,84766720,40246,True,True,36,4096,0d40,2540,3392,9536,3392,9536,64,3392,9536,3456,9600
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4907,root/terrainboundres/territory_swall_noid/04802800_bnd.wtb,04802800_bnd.wtb,.wtb,territory_swall_noid,0xE9EE9D60,0x97FAE236,1439744,9281,True,True,36,3072,0480,2800,1152,10240,1152,10240,64,1152,10240,1216,10304
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4908,root/terrainboundres/territory_swall_noid/04802480_bnd.wtb,04802480_bnd.wtb,.wtb,territory_swall_noid,0xE9EFB4E8,0xBBAA91A2,1202176,6294,True,True,36,1024,0480,2480,1152,9344,1152,9344,64,1152,9344,1216,9408
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4909,root/terrainboundres/territory_swall_noid/0ac021c0_bnd.wtb,0ac021c0_bnd.wtb,.wtb,territory_swall_noid,0xE9FA95CE,0xF5DB3FB6,62648320,9853,True,True,36,2048,0ac0,21c0,2752,8640,2752,8640,64,2752,8640,2816,8704
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4910,root/terrainboundres/territory_swall_noid/12402340_bnd.wtb,12402340_bnd.wtb,.wtb,territory_swall_noid,0xE9FD3F75,0x7A83F4A7,130955264,23291,True,True,36,2048,1240,2340,4672,9024,4672,9024,64,4672,9024,4736,9088
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4911,root/terrainboundres/territory_swall_noid/05402740_bnd.wtb,05402740_bnd.wtb,.wtb,territory_swall_noid,0xEA060B49,0x2E031A0B,5652480,5562,True,True,36,2048,0540,2740,1344,10048,1344,10048,64,1344,10048,1408,10112
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4912,root/terrainboundres/territory_swall_noid/15c024c0_bnd.wtb,15c024c0_bnd.wtb,.wtb,territory_swall_noid,0xEA0AEDB8,0x2BA083AD,173402112,67779,True,True,36,16384,15c0,24c0,5568,9408,5568,9408,64,5568,9408,5632,9472
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4913,root/terrainboundres/territory_swall_noid/05802900_bnd.wtb,05802900_bnd.wtb,.wtb,territory_swall_noid,0xEA13C177,0x3DEDFB8E,7657472,3191,True,True,36,2048,0580,2900,1408,10496,1408,10496,64,1408,10496,1472,10560
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4914,root/terrainboundres/territory_swall_noid/0b002880_bnd.wtb,0b002880_bnd.wtb,.wtb,territory_swall_noid,0xEA2AF44A,0xF4097331,65923072,21343,True,True,36,2048,0b00,2880,2816,10368,2816,10368,64,2816,10368,2880,10432
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4915,root/terrainboundres/territory_swall_noid/0e402680_bnd.wtb,0e402680_bnd.wtb,.wtb,territory_swall_noid,0xEA2D7D89,0x3ABBF0FC,94558208,15830,True,True,36,3072,0e40,2680,3648,9856,3648,9856,64,3648,9856,3712,9920
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4916,root/terrainboundres/territory_swall_noid/12401f40_bnd.wtb,12401f40_bnd.wtb,.wtb,territory_swall_noid,0xEA315D6A,0xB499A45D,129918976,33155,True,True,36,6144,1240,1f40,4672,8000,4672,8000,64,4672,8000,4736,8064
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4917,root/terrainboundres/territory_swall_noid/17801a00_bnd.wtb,17801a00_bnd.wtb,.wtb,territory_swall_noid,0xEA330219,0x7DEA79D3,190177280,9639,True,True,36,1024,1780,1a00,6016,6656,6016,6656,64,6016,6656,6080,6720
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4918,root/terrainboundres/territory_swall_noid/100029c0_bnd.wtb,100029c0_bnd.wtb,.wtb,territory_swall_noid,0xEA3C7BDD,0xD11DF00B,111230976,18161,True,True,36,3072,1000,29c0,4096,10688,4096,10688,64,4096,10688,4160,10752
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4919,root/terrainboundres/territory_swall_noid/13c02680_bnd.wtb,13c02680_bnd.wtb,.wtb,territory_swall_noid,0xEA4274C5,0x278C0281,148457472,35957,True,True,36,4096,13c0,2680,5056,9856,5056,9856,64,5056,9856,5120,9920
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4920,root/terrainboundres/territory_swall_noid/14c01f00_bnd.wtb,14c01f00_bnd.wtb,.wtb,territory_swall_noid,0xEA4280BE,0x7818B87D,159604736,58752,True,True,36,12288,14c0,1f00,5312,7936,5312,7936,64,5312,7936,5376,8000
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4921,root/terrainboundres/territory_swall_noid/07c02000_bnd.wtb,07c02000_bnd.wtb,.wtb,territory_swall_noid,0xEA44FC71,0x5D78D65B,32167936,14236,True,True,36,3072,07c0,2000,1984,8192,1984,8192,64,1984,8192,2048,8256
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4922,root/terrainboundres/territory_swall_noid/16401bc0_bnd.wtb,16401bc0_bnd.wtb,.wtb,territory_swall_noid,0xEA4BAA6F,0x07596E2B,177917952,28115,True,True,36,6144,1640,1bc0,5696,7104,5696,7104,64,5696,7104,5760,7168
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4923,root/terrainboundres/territory_swall_noid/10c02940_bnd.wtb,10c02940_bnd.wtb,.wtb,territory_swall_noid,0xEA4DF47B,0x7FAACBF4,118491136,19822,True,True,36,2048,10c0,2940,4288,10560,4288,10560,64,4288,10560,4352,10624
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4924,root/terrainboundres/territory_swall_noid/07002000_bnd.wtb,07002000_bnd.wtb,.wtb,territory_swall_noid,0xEA677786,0x960B0EFC,23687168,8139,True,True,36,1024,0700,2000,1792,8192,1792,8192,64,1792,8192,1856,8256
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4925,root/terrainboundres/territory_swall_noid/17c01a80_bnd.wtb,17c01a80_bnd.wtb,.wtb,territory_swall_noid,0xEA7943AA,0x23C96136,192108544,10534,True,True,36,1024,17c0,1a80,6080,6784,6080,6784,64,6080,6784,6144,6848
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4926,root/terrainboundres/territory_swall_noid/0ec02b00_bnd.wtb,0ec02b00_bnd.wtb,.wtb,territory_swall_noid,0xEA880CDA,0x402A13D7,100558848,60203,True,True,36,16384,0ec0,2b00,3776,11008,3776,11008,64,3776,11008,3840,11072
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4927,root/terrainboundres/territory_swall_noid/12402200_bnd.wtb,12402200_bnd.wtb,.wtb,territory_swall_noid,0xEA9E2E3D,0xB8F5139B,130641920,51704,True,True,36,8192,1240,2200,4672,8704,4672,8704,64,4672,8704,4736,8768
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4928,root/terrainboundres/territory_swall_noid/05402700_bnd.wtb,05402700_bnd.wtb,.wtb,territory_swall_noid,0xEAA4B17D,0x23DC86B4,5638144,13862,True,True,36,2048,0540,2700,1344,9984,1344,9984,64,1344,9984,1408,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4929,root/terrainboundres/territory_swall_noid/088022c0_bnd.wtb,088022c0_bnd.wtb,.wtb,territory_swall_noid,0xEAA82A4E,0xA8B73CFE,39352320,59141,True,True,36,12288,0880,22c0,2176,8896,2176,8896,64,2176,8896,2240,8960
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4930,root/terrainboundres/territory_swall_noid/13002300_bnd.wtb,13002300_bnd.wtb,.wtb,territory_swall_noid,0xEAB1DC57,0xD152BE99,139812864,40940,True,True,36,4096,1300,2300,4864,8960,4864,8960,64,4864,8960,4928,9024
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,4931,root/terrainboundres/territory_swall_noid/18001b40_bnd.wtb,18001b40_bnd.wtb,.wtb,territory_swall_noid,0xEAB31B15,0x0816AED5,194029568,3734,True,True,36,512,1800,1b40,6144,6976,6144,6976,64,6144,6976,6208,7040
